,file,vp,const,condition,group,face,prob_happy
116322,comp0581620,S31,5,1,control,f1001,0.8849162459373474
116323,comp0581625,S31,5,1,control,f1010,0.9215702414512634
116325,comp0581635,S31,5,1,control,f1023,0.9808964729309082
116330,comp0581660,S31,5,1,control,f1018,0.8792288303375244
116335,comp0581685,S31,5,1,control,f1019,0.2342609465122223
116337,comp0581695,S31,5,1,control,f1015,0.4370726943016052
116341,comp0581715,S31,5,1,control,f1020,0.8898157477378845
116344,comp0581730,S31,5,1,control,f1008,0.7090476751327515
116346,comp0581740,S31,5,2,control,f1012,0.6907581090927124
116348,comp0581750,S31,5,1,control,f1017,0.9906280040740967
116352,comp0581770,S31,5,1,control,f1014,0.6986375451087952
116353,comp0581775,S31,5,1,control,f1025,0.12604451179504395
116354,comp0581780,S31,5,1,control,f1003,0.7626737952232361
116355,comp0581785,S31,5,2,control,f1029,0.8041282296180725
116358,comp0581800,S31,5,1,control,f1024,0.793375551700592
116359,comp0581805,S31,5,2,control,f1002,0.66845703125
116361,comp0581815,S31,5,1,control,f1015,0.9354360699653625
116362,comp0581820,S31,5,1,control,f1028,0.987152636051178
116364,comp0581830,S31,5,1,control,f1004,0.8619932532310486
116365,comp0581835,S31,5,1,control,f1007,0.978816032409668
116369,comp0581855,S31,5,1,control,f1009,0.8858560919761658
116374,comp0581880,S31,5,2,control,f1018,0.800765872001648
116375,comp0581885,S31,5,1,control,f1017,0.9884893298149109
116377,comp0581895,S31,5,1,control,f1020,0.7223097085952759
116378,comp0581900,S31,5,2,control,f1005,0.8358666300773621
116381,comp0581915,S31,5,1,control,f1022,0.736132800579071
116385,comp0581935,S31,5,1,control,f1013,0.9516737461090088
116387,comp0581945,S31,5,1,control,f1012,0.3819638192653656
116388,comp0581950,S31,5,1,control,f1008,0.6054144501686096
116390,comp0581960,S31,5,1,control,f1030,0.7810353636741638
116393,comp0581975,S31,5,1,control,f1024,0.6160291433334351
116394,comp0581980,S31,5,1,control,f1014,0.9183409214019775
116395,comp0581985,S31,5,1,control,f1029,0.9768893122673035
116398,comp0582000,S31,5,1,control,f1025,0.958801805973053
116399,comp0582005,S31,5,1,control,f1021,0.9424724578857422
116401,comp0582015,S31,5,1,control,f1023,0.991118848323822
116402,comp0582020,S31,5,1,control,f1011,0.955916702747345
116403,comp0582025,S31,5,1,control,f1027,0.3583623766899109
116404,comp0582030,S31,5,1,control,f1010,0.8597641587257385
116405,comp0582035,S31,5,1,control,f1006,0.9344446659088135
116407,comp0582045,S31,5,1,control,f1026,0.7759215235710144
116408,comp0582050,S31,5,1,control,f1003,0.7710331678390503
116410,comp0582060,S31,5,1,control,f1016,0.9638797640800476
116414,comp0582080,S31,5,1,control,f1001,0.49785736203193665
116416,comp0582090,S31,5,1,control,f1019,0.08609598875045776
116421,comp0582115,S31,5,2,control,f1029,0.8390686511993408
116426,comp0582140,S31,5,1,control,f1026,0.965364933013916
116428,comp0582150,S31,5,1,control,f1027,0.921879231929779
116429,comp0582155,S31,5,1,control,f1012,0.7998268008232117
116431,comp0582165,S31,5,1,control,f1013,0.9512134790420532
116432,comp0582170,S31,5,1,control,f1002,0.9875583648681641
116433,comp0582175,S31,5,2,control,f1006,0.17004847526550293
116434,comp0582180,S31,5,1,control,f1015,0.7554746270179749
116435,comp0582185,S31,5,2,control,f1030,0.9444631338119507
116437,comp0582195,S31,5,2,control,f1018,0.5246787667274475
116441,comp0582215,S31,5,1,control,f1008,0.381809800863266
116443,comp0582225,S31,5,1,control,f1011,0.9504415988922119
116445,comp0582235,S31,5,2,control,f1028,0.4849763512611389
116446,comp0582240,S31,5,1,control,f1025,0.5458390712738037
116447,comp0582245,S31,5,1,control,f1009,0.9694864749908447
116448,comp0582250,S31,5,1,control,f1007,0.9870383739471436
116449,comp0582255,S31,5,1,control,f1019,0.974492609500885
116450,comp0582260,S31,5,1,control,f1010,0.935225784778595
116451,comp0582265,S31,5,1,control,f1005,0.45043283700942993
116453,comp0582275,S31,5,1,control,f1022,0.9711565971374512
116458,comp0582300,S31,5,1,control,f1016,0.7368494272232056
116459,comp0582305,S31,5,1,control,f1003,0.8398659229278564
116462,comp0582320,S31,5,1,control,f1024,0.9363210797309875
116466,comp0582340,S31,5,1,control,f1023,0.5081110596656799
116470,comp0582360,S31,5,2,control,f1004,0.17996615171432495
116471,comp0582365,S31,5,1,control,f1020,0.7041305899620056
116472,comp0582370,S31,5,1,control,f1017,0.5554280281066895
116473,comp0582375,S31,5,1,control,f1021,0.7980949282646179
116475,comp0582385,S31,5,1,control,f1014,0.7296416163444519
116478,comp0582400,S31,5,1,control,f1001,0.8553931713104248
116479,comp0582405,S31,5,1,control,f1012,0.39752086997032166
116480,comp0582410,S31,5,1,control,f1014,0.7987710237503052
116481,comp0582415,S31,5,1,control,f1003,0.790082573890686
116485,comp0582435,S31,5,1,control,f1027,0.6234985589981079
116487,comp0582445,S31,5,2,control,f1024,0.8991845846176147
116488,comp0582450,S31,5,1,control,f1009,0.9796392917633057
116489,comp0582455,S31,5,1,control,f1029,0.5634610056877136
116491,comp0582465,S31,5,1,control,f1022,0.8735328912734985
116492,comp0582470,S31,5,1,control,f1001,0.9306147694587708
116494,comp0582480,S31,5,1,control,f1010,0.9159834980964661
116495,comp0582485,S31,5,2,control,f1023,0.9199733734130859
116497,comp0582495,S31,5,1,control,f1028,0.94234699010849
116498,comp0582500,S31,5,2,control,f1018,0.3935493528842926
116499,comp0582505,S31,5,1,control,f1005,0.8111483454704285
116502,comp0582520,S31,5,1,control,f1008,0.6908155679702759
116505,comp0582535,S31,5,1,control,f1020,0.8427159786224365
116506,comp0582540,S31,5,1,control,f1019,0.6921069025993347
116510,comp0582560,S31,5,1,control,f1021,0.5333148241043091
116513,comp0582575,S31,5,1,control,f1017,0.9903310537338257
116516,comp0582590,S31,5,2,control,f1004,0.9111558198928833
116520,comp0582610,S31,5,1,control,f1013,0.8944727778434753
116521,comp0582615,S31,5,1,control,f1015,0.0778539851307869
116523,comp0582625,S31,5,1,control,f1026,0.7457342743873596
116524,comp0582630,S31,5,1,control,f1025,0.4975300133228302
116525,comp0582635,S31,5,1,control,f1016,0.7408369779586792
116527,comp0582645,S31,5,2,control,f1006,0.9803100228309631
116532,comp0582670,S31,5,1,control,f1030,0.9645517468452454
116533,comp0582675,S31,5,2,control,f1002,0.9896705746650696
116534,comp0582680,S31,5,1,control,f1007,0.8957436680793762
116536,comp0582690,S31,5,1,control,f1011,0.7511664032936096
116541,comp0582715,S31,5,2,control,f1027,0.9585902690887451
116543,comp0582725,S31,5,1,control,f1026,0.8736341595649719
116547,comp0582745,S31,5,1,control,f1021,0.22701558470726013
116549,comp0582755,S31,5,2,control,f1001,0.93682461977005
116551,comp0582765,S31,5,1,control,f1022,0.8060270547866821
116552,comp0582770,S31,5,1,control,f1025,0.8069161176681519
116553,comp0582775,S31,5,1,control,f1009,0.9986498951911926
116557,comp0582795,S31,5,1,control,f1023,0.9943208694458008
116559,comp0582805,S31,5,1,control,f1002,0.5642503499984741
116560,comp0582810,S31,5,1,control,f1016,0.2617403566837311
116561,comp0582815,S31,5,1,control,f1018,0.0498313270509243
116562,comp0582820,S31,5,1,control,f1012,0.23226980865001678
116563,comp0582825,S31,5,1,control,f1010,0.8236234188079834
116567,comp0582845,S31,5,1,control,f1029,0.5439102649688721
116568,comp0582850,S31,5,1,control,f1011,0.8558006286621094
116570,comp0582860,S31,5,1,control,f1015,0.5402905344963074
116573,comp0582875,S31,5,2,control,f1013,0.9036815166473389
116576,comp0582890,S31,5,1,control,f1003,0.8715264201164246
116579,comp0582905,S31,5,1,control,f1030,0.9336676597595215
116580,comp0582910,S31,5,1,control,f1014,0.4657669961452484
116582,comp0582920,S31,5,2,control,f1028,0.937980592250824
116584,comp0582930,S31,5,1,control,f1019,0.6761922240257263
116585,comp0582935,S31,5,1,control,f1020,0.9745420813560486
116590,comp0582960,S31,5,1,control,f1017,0.9038524031639099
116591,comp0582965,S31,5,2,control,f1024,0.9333731532096863
116592,comp0582970,S31,5,1,control,f1004,0.6579198241233826
116593,comp0582975,S31,5,1,control,f1006,0.5575823783874512
116594,comp0582980,S31,5,1,control,f1005,0.9114804267883301
116595,comp0582985,S31,5,1,control,f1007,0.7183513045310974
116596,comp0582990,S31,5,1,control,f1008,0.7605741024017334
116599,comp0583005,S31,5,2,control,f1026,0.6001516580581665
116600,comp0583010,S31,5,2,control,f1019,0.10015219449996948
116601,comp0583015,S31,5,1,control,f1023,0.8978070616722107
116602,comp0583020,S31,5,1,control,f1016,0.8565544486045837
116604,comp0583030,S31,5,1,control,f1028,0.6664530038833618
116610,comp0583060,S31,5,2,control,f1024,0.9204199314117432
116611,comp0583065,S31,5,1,control,f1029,0.886326253414154
116619,comp0583105,S31,5,1,control,f1011,0.9908660054206848
116620,comp0583110,S31,5,1,control,f1012,0.890838623046875
116623,comp0583125,S31,5,1,control,f1007,0.864091694355011
116625,comp0583135,S31,5,1,control,f1030,0.4618667960166931
116626,comp0583140,S31,5,1,control,f1027,0.6515392065048218
116627,comp0583145,S31,5,1,control,f1001,0.7674232125282288
116630,comp0583160,S31,5,1,control,f1014,0.47929689288139343
116631,comp0583165,S31,5,1,control,f1025,0.8003091216087341
116632,comp0583170,S31,5,2,control,f1002,0.6636573672294617
116635,comp0583185,S31,5,1,control,f1020,0.3580935299396515
116637,comp0583195,S31,5,1,control,f1010,0.9191197156906128
116638,comp0583200,S31,5,1,control,f1018,0.88319993019104
116640,comp0583210,S31,5,1,control,f1017,0.43684452772140503
116641,comp0583215,S31,5,1,control,f1021,0.9490386843681335
116642,comp0583220,S31,5,2,control,f1008,0.38255074620246887
116644,comp0583230,S31,5,1,control,f1009,0.6873656511306763
116646,comp0583240,S31,5,2,control,f1004,0.25924408435821533
116647,comp0583245,S31,5,2,control,f1003,0.8613525032997131
116649,comp0583255,S31,5,1,control,f1013,0.9664250612258911
116651,comp0583265,S31,5,1,control,f1022,0.49066606163978577
116656,comp0583290,S31,5,1,control,f1005,0.890781819820404
116657,comp0583295,S31,5,1,control,f1015,0.9456821084022522
116658,comp0583300,S31,5,1,control,f1006,0.4741598963737488
116659,comp0583305,S31,5,1,control,f1028,0.636181116104126
116660,comp0583310,S31,5,1,control,f1009,0.5661248564720154
116662,comp0583320,S31,5,1,control,f1014,0.96787428855896
116664,comp0583330,S31,5,2,control,f1029,0.30784302949905396
116667,comp0583345,S31,5,2,control,f1024,0.6393592953681946
116668,comp0583350,S31,5,1,control,f1027,0.6423320174217224
116670,comp0583360,S31,5,1,control,f1011,0.8403818011283875
116673,comp0583375,S31,5,1,control,f1013,0.9282665252685547
116675,comp0583385,S31,5,2,control,f1018,0.28241637349128723
116681,comp0583415,S31,5,1,control,f1023,0.9567697644233704
116682,comp0583420,S31,5,1,control,f1019,0.7900558710098267
116684,comp0583430,S31,5,1,control,f1026,0.33005577325820923
116686,comp0583440,S31,5,1,control,f1025,0.9307029247283936
116687,comp0583445,S31,5,1,control,f1020,0.5323784351348877
116688,comp0583450,S31,5,1,control,f1012,0.826134443283081
116689,comp0583455,S31,5,2,control,f1015,0.9665610194206238
116691,comp0583465,S31,5,1,control,f1030,0.6054174900054932
116697,comp0583495,S31,5,2,control,f1005,0.2624431848526001
116700,comp0583510,S31,5,2,control,f1003,0.4899337589740753
116701,comp0583515,S31,5,1,control,f1001,0.554176390171051
116702,comp0583520,S31,5,1,control,f1007,0.9892820119857788
116703,comp0583525,S31,5,1,control,f1016,0.5439481139183044
116707,comp0583545,S31,5,2,control,f1008,0.7848403453826904
116709,comp0583555,S31,5,2,control,f1002,0.8244947791099548
116710,comp0583560,S31,5,2,control,f1004,0.7090970277786255
116711,comp0583565,S31,5,1,control,f1022,0.7828445434570312
116714,comp0583580,S31,5,1,control,f1010,0.9920319318771362
116715,comp0583585,S31,5,1,control,f1006,0.9285593628883362
116717,comp0583595,S31,5,1,control,f1021,0.6601920127868652
116718,comp0583600,S31,5,1,control,f1017,0.7915105819702148
116720,comp0583610,S31,5,1,control,f1019,0.8073757886886597
116721,comp0583615,S31,5,1,control,f1023,0.9500392079353333
116722,comp0583620,S31,5,1,control,f1016,0.7506418228149414
116725,comp0583635,S31,5,1,control,f1027,0.6833877563476562
116726,comp0583640,S31,5,2,control,f1029,0.5583306550979614
116727,comp0583645,S31,5,1,control,f1010,0.6896095871925354
116734,comp0583680,S31,5,2,control,f1002,0.770027756690979
116735,comp0583685,S31,5,1,control,f1018,0.6230763792991638
116737,comp0583695,S31,5,1,control,f1030,0.8368914127349854
116738,comp0583700,S31,5,1,control,f1014,0.47867971658706665
116740,comp0583710,S31,5,1,control,f1005,0.5453637838363647
116742,comp0583720,S31,5,2,control,f1008,0.8003597259521484
116744,comp0583730,S31,5,1,control,f1012,0.9646919369697571
116748,comp0583750,S31,5,1,control,f1021,0.7882004976272583
116749,comp0583755,S31,5,1,control,f1011,0.12659867107868195
116750,comp0583760,S31,5,1,control,f1007,0.6837728023529053
116751,comp0583765,S31,5,1,control,f1006,0.875874400138855
116752,comp0583770,S31,5,2,control,f1028,0.3599962294101715
116753,comp0583775,S31,5,1,control,f1013,0.8472171425819397
116756,comp0583790,S31,5,1,control,f1025,0.8088334798812866
116759,comp0583805,S31,5,2,control,f1020,0.14625588059425354
116762,comp0583820,S31,5,1,control,f1001,0.8399412035942078
116763,comp0583825,S31,5,1,control,f1022,0.8452842831611633
116765,comp0583835,S31,5,1,control,f1004,0.4834482669830322
116766,comp0583840,S31,5,1,control,f1009,0.7922370433807373
116770,comp0583860,S31,5,1,control,f1026,0.7953526973724365
116771,comp0583865,S31,5,1,control,f1015,0.9127941131591797
116773,comp0583875,S31,5,1,control,f1003,0.9567812085151672
116776,comp0583890,S31,5,2,control,f1017,0.9755550622940063
116778,comp0583900,S31,5,2,control,f1024,0.7481733560562134
116780,comp0583910,S31,5,2,control,f1010,0.9803698062896729
116781,comp0583915,S31,5,1,control,f1014,0.8791983127593994
116782,comp0583920,S31,5,1,control,f1005,0.6080625057220459
116783,comp0583925,S31,5,1,control,f1008,0.9254699945449829
116784,comp0583930,S31,5,1,control,f1026,0.938175618648529
116786,comp0583940,S31,5,1,control,f1012,0.9089032411575317
116788,comp0583950,S31,5,1,control,f1021,0.9130813479423523
116790,comp0583960,S31,5,1,control,f1022,0.9924736022949219
116792,comp0583970,S31,5,1,control,f1025,0.3518517017364502
116795,comp0583985,S31,5,2,control,f1006,0.3462887108325958
116796,comp0583990,S31,5,1,control,f1011,0.9900111556053162
116799,comp0584005,S31,5,1,control,f1015,0.8960123062133789
116800,comp0584010,S31,5,1,control,f1030,0.49377575516700745
116804,comp0584030,S31,5,1,control,f1023,0.6936321258544922
116805,comp0584035,S31,5,1,control,f1020,0.8857951760292053
116806,comp0584040,S31,5,1,control,f1013,0.8431070446968079
116808,comp0584050,S31,5,2,control,f1029,0.9189059734344482
116812,comp0584070,S31,5,1,control,f1028,0.7413064241409302
116817,comp0584095,S31,5,1,control,f1002,0.9832997918128967
116818,comp0584100,S31,5,1,control,f1024,0.5884789824485779
116819,comp0584105,S31,5,1,control,f1018,0.3740365505218506
116821,comp0584115,S31,5,1,control,f1007,0.9472653865814209
116822,comp0584120,S31,5,1,control,f1017,0.35459402203559875
116825,comp0584135,S31,5,1,control,f1004,0.9232040047645569
116828,comp0584150,S31,5,1,control,f1027,0.3450056314468384
116830,comp0584160,S31,5,2,control,f1016,0.5752003788948059
116831,comp0584165,S31,5,1,control,f1019,0.22499549388885498
116832,comp0584170,S31,5,1,control,f1003,0.9674404859542847
116833,comp0584175,S31,5,2,control,f1009,0.9097974300384521
116837,comp0584195,S31,5,2,control,f1001,0.4731494188308716
116839,comp0584205,S31,5,1,control,f1028,0.1691511869430542
116840,comp0584210,S31,5,1,control,f1022,0.6668917536735535
116843,comp0584225,S31,5,1,control,f1013,0.812004566192627
116847,comp0584245,S31,5,2,control,f1002,0.4647473692893982
116850,comp0584260,S31,5,1,control,f1004,0.060771822929382324
116856,comp0584290,S31,5,1,control,f1007,0.9291303753852844
116857,comp0584295,S31,5,1,control,f1027,0.38091468811035156
116858,comp0584300,S31,5,1,control,f1021,0.6181521415710449
116863,comp0584325,S31,5,1,control,f1009,0.9926406741142273
116864,comp0584330,S31,5,1,control,f1017,0.8647952079772949
116865,comp0584335,S31,5,1,control,f1025,0.8784087896347046
116869,comp0584355,S31,5,1,control,f1024,0.6307300925254822
116874,comp0584380,S31,5,1,control,f1012,0.941729724407196
116876,comp0584390,S31,5,1,control,f1003,0.9937413334846497
116877,comp0584395,S31,5,1,control,f1018,0.29676905274391174
116878,comp0584400,S31,5,1,control,f1011,0.7941945195198059
116879,comp0584405,S31,5,1,control,f1006,0.7520118951797485
116880,comp0584410,S31,5,1,control,f1029,0.5623271465301514
116881,comp0584415,S31,5,1,control,f1005,0.44015738368034363
116883,comp0584425,S31,5,1,control,f1019,0.9300491213798523
116886,comp0584440,S31,5,1,control,f1030,0.8506191372871399
116888,comp0584450,S31,5,1,control,f1015,0.897514820098877
116890,comp0584460,S31,5,1,control,f1020,0.9950373768806458
116892,comp0584470,S31,5,1,control,f1014,0.4664524495601654
116893,comp0584475,S31,5,2,control,f1008,0.6386789083480835
116894,comp0584480,S31,5,1,control,f1023,0.8759807348251343
116895,comp0584485,S31,5,1,control,f1001,0.7504358291625977
116896,comp0584490,S31,5,1,control,f1016,0.7721364498138428
116897,comp0584495,S31,5,1,control,f1026,0.44069305062294006
116898,comp0584500,S31,5,1,control,f1010,0.9461206197738647
116899,comp0584505,S31,5,1,control,f1019,0.3019889295101166
116902,comp0584520,S31,5,1,control,f1021,0.8793851733207703
116904,comp0584530,S31,5,2,control,f1006,0.7384471893310547
116905,comp0584535,S31,5,1,control,f1012,0.7249135971069336
116906,comp0584540,S31,5,1,control,f1027,0.8357498645782471
116908,comp0584550,S31,5,1,control,f1010,0.8608602285385132
116909,comp0584555,S31,5,2,control,f1018,0.3065934181213379
116912,comp0584570,S31,5,1,control,f1004,0.586732804775238
116913,comp0584575,S31,5,1,control,f1015,0.9140042066574097
116918,comp0584600,S31,5,1,control,f1022,0.9737226366996765
116921,comp0584615,S31,5,1,control,f1020,0.7039334774017334
116922,comp0584620,S31,5,2,control,f1005,0.2937515676021576
116923,comp0584625,S31,5,1,control,f1013,0.6976928114891052
116924,comp0584630,S31,5,1,control,f1016,0.7798747420310974
116925,comp0584635,S31,5,1,control,f1029,0.4568244516849518
116926,comp0584640,S31,5,1,control,f1017,0.9803975820541382
116927,comp0584645,S31,5,1,control,f1003,0.9865326881408691
116929,comp0584655,S31,5,1,control,f1025,0.671603798866272
116931,comp0584665,S31,5,2,control,f1014,0.9439911246299744
116933,comp0584675,S31,5,1,control,f1024,0.5734707117080688
116937,comp0584695,S31,5,1,control,f1011,0.5683562755584717
116938,comp0584700,S31,5,1,control,f1026,0.649753749370575
116941,comp0584715,S31,5,1,control,f1008,0.951738715171814
116944,comp0584730,S31,5,1,control,f1028,0.8601866364479065
116945,comp0584735,S31,5,1,control,f1009,0.8968443870544434
116946,comp0584740,S31,5,1,control,f1007,0.614996612071991
116948,comp0584750,S31,5,1,control,f1001,0.8449186086654663
116949,comp0584755,S31,5,1,control,f1002,0.7779021859169006
116950,comp0584760,S31,5,1,control,f1023,0.7609577775001526
116956,comp0584790,S31,5,1,control,f1030,0.2741105258464813
116959,comp0584805,S31,5,1,control,f1023,0.9077286124229431
116960,comp0584810,S31,5,1,control,f1016,0.9277772903442383
116961,comp0584815,S31,5,1,control,f1014,0.5812008380889893
116962,comp0584820,S31,5,2,control,f1005,0.6248644590377808
116963,comp0584825,S31,5,1,control,f1006,0.617815375328064
116967,comp0584845,S31,5,1,control,f1013,0.6715552806854248
116968,comp0584850,S31,5,2,control,f1025,0.5983885526657104
116969,comp0584855,S31,5,2,control,f1002,0.48981156945228577
116971,comp0584865,S31,5,2,control,f1024,0.6354688405990601
116972,comp0584870,S31,5,1,control,f1015,0.8590404391288757
116975,comp0584885,S31,5,1,control,f1001,0.8327713012695312
116976,comp0584890,S31,5,1,control,f1011,0.24462133646011353
116978,comp0584900,S31,5,1,control,f1022,0.9895841479301453
116980,comp0584910,S31,5,1,control,f1029,0.9604995250701904
116985,comp0584935,S31,5,1,control,f1018,0.9092541933059692
116986,comp0584940,S31,5,1,control,f1010,0.7904638648033142
116987,comp0584945,S31,5,1,control,f1004,0.8828281164169312
116991,comp0584965,S31,5,1,control,f1019,0.8902944326400757
116993,comp0584975,S31,5,1,control,f1028,0.6881667375564575
116995,comp0584985,S31,5,1,control,f1007,0.963375985622406
116996,comp0584990,S31,5,1,control,f1021,0.23897747695446014
116998,comp0585000,S31,5,1,control,f1012,0.9573639631271362
117002,comp0585020,S31,5,2,control,f1030,0.9500352740287781
117005,comp0585035,S31,5,1,control,f1026,0.9340734481811523
117006,comp0585040,S31,5,1,control,f1009,0.6660343408584595
117007,comp0585045,S31,5,1,control,f1027,0.9067258834838867
117010,comp0585060,S31,5,1,control,f1008,0.9224379062652588
117011,comp0585065,S31,5,2,control,f1003,0.7060540318489075
117014,comp0585080,S31,5,1,control,f1020,0.9609051942825317
117016,comp0585090,S31,5,1,control,f1017,0.9646440148353577
117019,comp0585105,S31,5,1,control,f1007,0.8369733691215515
117020,comp0585110,S31,5,1,control,f1023,0.8966119289398193
117021,comp0585115,S31,5,1,control,f1026,0.2570924162864685
117022,comp0585120,S31,5,1,control,f1005,0.24459460377693176
117023,comp0585125,S31,5,1,control,f1011,0.8040823340415955
117025,comp0585135,S31,5,2,control,f1001,0.9883623719215393
117030,comp0585160,S31,5,1,control,f1009,0.36212947964668274
117031,comp0585165,S31,5,1,control,f1002,0.9085307717323303
117032,comp0585170,S31,5,2,control,f1008,0.9760674834251404
117033,comp0585175,S31,5,1,control,f1010,0.5554120540618896
117037,comp0585195,S31,5,1,control,f1025,0.5633141398429871
117038,comp0585200,S31,5,1,control,f1019,0.8942598104476929
117042,comp0585220,S31,5,1,control,f1003,0.7248561978340149
117045,comp0585235,S31,5,1,control,f1016,0.8856253623962402
117048,comp0585250,S31,5,2,control,f1014,0.6091796159744263
117050,comp0585260,S31,5,1,control,f1017,0.9273432493209839
117051,comp0585265,S31,5,1,control,f1027,0.9088106751441956
117054,comp0585280,S31,5,1,control,f1022,0.9804761409759521
117055,comp0585285,S31,5,1,control,f1020,0.9410688877105713
117058,comp0585300,S31,5,1,control,f1018,0.531793475151062
117059,comp0585305,S31,5,1,control,f1012,0.8164763450622559
117060,comp0585310,S31,5,2,control,f1006,0.8036144375801086
117061,comp0585315,S31,5,2,control,f1015,0.2975514829158783
117062,comp0585320,S31,5,1,control,f1004,0.7570750713348389
117063,comp0585325,S31,5,1,control,f1021,0.9829407334327698
117066,comp0585340,S31,5,1,control,f1029,0.6388676762580872
117067,comp0585345,S31,5,1,control,f1028,0.8618043661117554
117070,comp0585360,S31,5,1,control,f1024,0.47294896841049194
117075,comp0585385,S31,5,1,control,f1013,0.5714137554168701
117076,comp0585390,S31,5,1,control,f1030,0.9012819528579712
118519,comp0592605,S32,5,1,control,f1020,0.9355840086936951
118520,comp0592610,S32,5,1,control,f1025,0.7915497422218323
118521,comp0592615,S32,5,2,control,f1017,0.4994460344314575
118522,comp0592620,S32,5,2,control,f1021,0.8863160014152527
118525,comp0592635,S32,5,1,control,f1013,0.7385014295578003
118527,comp0592645,S32,5,2,control,f1015,0.8920720815658569
118528,comp0592650,S32,5,1,control,f1024,0.7874624729156494
118531,comp0592665,S32,5,1,control,f1014,0.8639028668403625
118532,comp0592670,S32,5,1,control,f1022,0.38197457790374756
118536,comp0592690,S32,5,1,control,f1012,0.7830377221107483
118538,comp0592700,S32,5,1,control,f1003,0.8843107223510742
118540,comp0592710,S32,5,1,control,f1027,0.500054657459259
118541,comp0592715,S32,5,1,control,f1007,0.6550689935684204
118543,comp0592725,S32,5,1,control,f1002,0.7594401836395264
118545,comp0592735,S32,5,1,control,f1030,0.956809937953949
118546,comp0592740,S32,5,1,control,f1029,0.9170577526092529
118547,comp0592745,S32,5,1,control,f1023,0.893611490726471
118549,comp0592755,S32,5,1,control,f1016,0.814074695110321
118552,comp0592770,S32,5,1,control,f1011,0.9181508421897888
118553,comp0592775,S32,5,1,control,f1010,0.9255848526954651
118556,comp0592790,S32,5,1,control,f1004,0.9024798274040222
118560,comp0592810,S32,5,1,control,f1019,0.8208631277084351
118561,comp0592815,S32,5,2,control,f1006,0.6565885543823242
118563,comp0592825,S32,5,1,control,f1026,0.9326335787773132
118564,comp0592830,S32,5,1,control,f1008,0.9153145551681519
118566,comp0592840,S32,5,1,control,f1028,0.7221702337265015
118571,comp0592865,S32,5,2,control,f1001,0.5556226968765259
118572,comp0592870,S32,5,1,control,f1005,0.8784358501434326
118573,comp0592875,S32,5,2,control,f1018,0.537957489490509
118575,comp0592885,S32,5,1,control,f1009,0.432412713766098
118580,comp0592910,S32,5,1,control,f1011,0.7593069076538086
118582,comp0592920,S32,5,1,control,f1004,0.5506953001022339
118583,comp0592925,S32,5,1,control,f1020,0.9623395204544067
118586,comp0592940,S32,5,1,control,f1012,0.9201748371124268
118587,comp0592945,S32,5,1,control,f1016,0.931551456451416
118590,comp0592960,S32,5,1,control,f1018,0.49406829476356506
118591,comp0592965,S32,5,1,control,f1010,0.28164324164390564
118592,comp0592970,S32,5,1,control,f1003,0.5279846787452698
118593,comp0592975,S32,5,1,control,f1027,0.4185377061367035
118596,comp0592990,S32,5,2,control,f1013,0.8068292737007141
118597,comp0592995,S32,5,1,control,f1025,0.9579573273658752
118598,comp0593000,S32,5,1,control,f1030,0.8699308037757874
118600,comp0593010,S32,5,1,control,f1028,0.3364226818084717
118601,comp0593015,S32,5,1,control,f1001,0.689157247543335
118602,comp0593020,S32,5,1,control,f1021,0.7846473455429077
118605,comp0593035,S32,5,1,control,f1002,0.582513689994812
118606,comp0593040,S32,5,1,control,f1007,0.9227730631828308
118609,comp0593055,S32,5,2,control,f1023,0.2884810268878937
118611,comp0593065,S32,5,1,control,f1026,0.6785001158714294
118612,comp0593070,S32,5,1,control,f1009,0.9333115816116333
118617,comp0593095,S32,5,1,control,f1019,0.2550388276576996
118618,comp0593100,S32,5,1,control,f1014,0.07352578639984131
118620,comp0593110,S32,5,1,control,f1015,0.4727230966091156
118621,comp0593115,S32,5,1,control,f1005,0.6382470726966858
118622,comp0593120,S32,5,1,control,f1017,0.7986739873886108
118623,comp0593125,S32,5,2,control,f1006,0.32797476649284363
118624,comp0593130,S32,5,1,control,f1022,0.8004014492034912
118627,comp0593145,S32,5,1,control,f1008,0.5822305679321289
118632,comp0593170,S32,5,2,control,f1024,0.9555284380912781
118638,comp0593200,S32,5,2,control,f1029,0.5581431984901428
118639,comp0593205,S32,5,1,control,f1013,0.8553710579872131
118642,comp0593220,S32,5,2,control,f1007,0.7092861533164978
118645,comp0593235,S32,5,1,control,f1019,0.669098973274231
118648,comp0593250,S32,5,1,control,f1014,0.5373427271842957
118650,comp0593260,S32,5,1,control,f1015,0.29764312505722046
118651,comp0593265,S32,5,1,control,f1012,0.4723370373249054
118653,comp0593275,S32,5,1,control,f1030,0.8467274904251099
118654,comp0593280,S32,5,1,control,f1005,0.7950478792190552
118657,comp0593295,S32,5,1,control,f1026,0.7946794033050537
118659,comp0593305,S32,5,1,control,f1002,0.5242669582366943
118660,comp0593310,S32,5,1,control,f1001,0.8678029179573059
118662,comp0593320,S32,5,1,control,f1027,0.4468863308429718
118663,comp0593325,S32,5,1,control,f1025,0.8540196418762207
118665,comp0593335,S32,5,1,control,f1022,0.7614132165908813
118670,comp0593360,S32,5,1,control,f1021,0.47965604066848755
118671,comp0593365,S32,5,1,control,f1008,0.9713760018348694
118673,comp0593375,S32,5,1,control,f1017,0.9298318028450012
