,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
77375,comp0077377,S89,5,5,experimental,f1084,1817,193,1.5129,0.9227687120437622
77376,comp0077378,S89,5,5,experimental,f1086,1818,193,0.7174,0.8547592163085938
77379,comp0077381,S89,5,5,experimental,f1078,1821,193,0.60652,0.9720118641853333
77380,comp0077382,S89,5,7,experimental,f1103,1822,193,0.6077,0.09060009568929672
77382,comp0077384,S89,5,7,experimental,f1096,1824,194,0.59195,0.0436713807284832
77383,comp0077385,S89,5,5,experimental,f1072,1825,193,0.54509,0.9845699667930603
77384,comp0077386,S89,5,5,experimental,f1089,1826,193,0.70101,0.3969016671180725
77385,comp0077387,S89,5,5,experimental,f1079,1827,193,1.3383,0.9934404492378235
77386,comp0077388,S89,5,5,experimental,f1062,1828,193,1.0709,0.9589436650276184
77387,comp0077389,S89,5,7,experimental,f1118,1829,193,0.93993,0.14046454429626465
77388,comp0077390,S89,5,7,experimental,f1108,1830,193,0.46406,0.16335803270339966
77389,comp0077391,S89,5,5,experimental,f1075,1831,193,0.5831,0.15369872748851776
77390,comp0077392,S89,5,7,experimental,f1097,1832,192,1.449,0.30399128794670105
77391,comp0077393,S89,5,5,experimental,f1077,1833,192,0.57608,0.29862433671951294
77393,comp0077395,S89,5,7,experimental,f1098,1835,193,0.80247,0.04483542591333389
77394,comp0077396,S89,5,7,experimental,f1112,1836,192,0.89168,0.049066949635744095
77395,comp0077397,S89,5,7,experimental,f1102,1837,192,1.5218,0.6109316349029541
77398,comp0077400,S89,5,5,experimental,f1087,1840,193,0.77677,0.9753760695457458
77399,comp0077401,S89,5,7,experimental,f1091,1841,193,3.7875,0.01443740725517273
77400,comp0077402,S89,5,7,experimental,f1105,1842,193,0.98194,0.26080888509750366
77401,comp0077403,S89,5,5,experimental,f1063,1843,193,1.2799,0.028929775580763817
77403,comp0077405,S89,5,7,experimental,f1116,1845,193,0.74165,0.35190701484680176
77404,comp0077406,S89,5,7,experimental,f1100,1846,193,0.88083,0.48417195677757263
77405,comp0077407,S89,5,5,experimental,f1067,1847,193,1.694,0.8978152275085449
77406,comp0077408,S89,5,7,experimental,f1107,1848,192,0.86831,0.01764415018260479
77408,comp0077410,S89,5,7,experimental,f1115,1850,193,0.78187,0.07033175230026245
77410,comp0077412,S89,5,5,experimental,f1061,1852,193,0.70174,0.9728964567184448
77411,comp0077413,S89,5,7,experimental,f1095,1853,193,0.85082,0.1760825514793396
77413,comp0077415,S89,5,5,experimental,f1069,1855,193,0.62234,0.8104684948921204
77414,comp0077416,S89,5,7,experimental,f1111,1856,193,0.68704,0.05660286545753479
77415,comp0077417,S89,5,5,experimental,f1090,1857,193,0.72439,0.9970759153366089
77416,comp0077418,S89,5,7,experimental,f1109,1858,193,0.84086,0.649914026260376
77417,comp0077419,S89,5,5,experimental,f1088,1859,193,0.85682,0.8099992275238037
77418,comp0077420,S89,5,5,experimental,f1074,1860,192,0.53514,0.9282017946243286
77420,comp0077422,S89,5,7,experimental,f1101,1862,193,0.85282,0.031783320009708405
77421,comp0077423,S89,5,5,experimental,f1072,1863,193,0.51606,0.5926256775856018
77422,comp0077424,S89,5,5,experimental,f1083,1864,192,0.64059,0.7442000508308411
77423,comp0077425,S89,5,5,experimental,f1068,1865,192,0.6885,0.6560385823249817
77424,comp0077426,S89,5,5,experimental,f1082,1866,192,0.63032,0.8507908582687378
77425,comp0077427,S89,5,5,experimental,f1065,1867,192,0.59,0.9498335719108582
77429,comp0077431,S89,5,7,experimental,f1099,1871,193,1.2479,0.7243918180465698
77430,comp0077432,S89,5,7,experimental,f1094,1872,193,0.61509,0.4503144919872284
77431,comp0077433,S89,5,5,experimental,f1086,1873,193,0.68761,0.95228111743927
77432,comp0077434,S89,5,5,experimental,f1080,1874,193,0.78152,0.9623364806175232
77433,comp0077435,S89,5,5,experimental,f1062,1875,192,0.7827,0.989632248878479
77434,comp0077436,S89,5,7,experimental,f1096,1876,192,0.84875,0.2571335434913635
77435,comp0077437,S89,5,7,experimental,f1118,1877,192,1.7518,0.5306434035301208
77436,comp0077438,S89,5,7,experimental,f1105,1878,192,0.76311,0.4923386573791504
77438,comp0077440,S89,5,5,experimental,f1087,1880,192,0.61637,0.8626010417938232
77439,comp0077441,S89,5,5,experimental,f1069,1881,192,1.9767,0.8744868636131287
77440,comp0077442,S89,5,5,experimental,f1075,1882,192,0.74747,0.9466177821159363
77441,comp0077443,S89,5,7,experimental,f1107,1883,192,0.83826,0.29761090874671936
77442,comp0077444,S89,5,5,experimental,f1061,1884,192,0.75016,0.8752275705337524
77443,comp0077445,S89,5,5,experimental,f1067,1885,192,0.67334,0.6548259258270264
77445,comp0077447,S89,5,7,experimental,f1116,1887,192,0.74838,0.11542550474405289
77446,comp0077448,S89,5,5,experimental,f1071,1888,192,0.63158,0.5758885741233826
77447,comp0077449,S89,5,7,experimental,f1093,1889,192,0.83935,0.6534771919250488
77448,comp0077450,S89,5,7,experimental,f1111,1890,192,0.81543,0.004690997302532196
77449,comp0077451,S89,5,7,experimental,f1097,1891,191,0.8398,0.2294447422027588
77450,comp0077452,S89,5,7,experimental,f1113,1892,191,0.70385,0.11341536045074463
77451,comp0077453,S89,5,7,experimental,f1098,1893,191,0.75687,0.024496421217918396
77452,comp0077454,S89,5,7,experimental,f1108,1894,191,1.0242,0.6706980466842651
77453,comp0077455,S89,5,7,experimental,f1095,1895,191,0.6168,0.3103504180908203
77454,comp0077456,S89,5,5,experimental,f1085,1896,191,1.3853,0.2578241229057312
77456,comp0077458,S89,5,7,experimental,f1115,1898,191,1.0139,0.03777100145816803
77457,comp0077459,S89,5,5,experimental,f1079,1899,191,0.73433,0.9302041530609131
77458,comp0077460,S89,5,7,experimental,f1110,1900,191,1.0101,0.08363699167966843
77459,comp0077461,S89,5,7,experimental,f1100,1901,191,0.74661,0.002107603009790182
77460,comp0077462,S89,5,5,experimental,f1070,1902,190,0.68606,0.9896629452705383
77461,comp0077463,S89,5,7,experimental,f1112,1903,190,0.89104,0.001234367024153471
77462,comp0077464,S89,5,5,experimental,f1074,1904,190,0.93628,0.9823921322822571
77463,comp0077465,S89,5,5,experimental,f1088,1905,190,1.1322,0.8201449513435364
77464,comp0077466,S89,5,7,experimental,f1103,1906,190,0.66432,0.09412582963705063
77465,comp0077467,S89,5,5,experimental,f1078,1907,190,0.76668,0.38590529561042786
77466,comp0077468,S89,5,5,experimental,f1081,1908,190,0.68933,0.9783645272254944
77467,comp0077469,S89,5,7,experimental,f1091,1909,190,1.0071,0.256551057100296
77469,comp0077471,S89,5,5,experimental,f1063,1911,190,0.92102,0.7950140833854675
77470,comp0077472,S89,5,7,experimental,f1114,1912,190,0.66157,0.7365929484367371
77471,comp0077473,S89,5,7,experimental,f1106,1913,190,0.66084,0.8638308048248291
77472,comp0077474,S89,5,5,experimental,f1084,1914,189,0.55592,0.9798306822776794
77473,comp0077475,S89,5,7,experimental,f1119,1915,189,0.61493,0.29208067059516907
77474,comp0077476,S89,5,5,experimental,f1089,1916,189,0.5277,0.3858984708786011
77475,comp0077477,S89,5,5,experimental,f1077,1917,189,0.59526,0.6138222813606262
77476,comp0077478,S89,5,7,experimental,f1109,1918,189,0.57179,0.006290885619819164
77477,comp0077479,S89,5,5,experimental,f1073,1919,189,1.1107,0.8495140671730042
77480,comp0077482,S89,5,7,experimental,f1112,1922,189,0.79623,0.02558414451777935
77482,comp0077484,S89,5,7,experimental,f1103,1924,190,0.64401,0.3451218008995056
77484,comp0077486,S89,5,5,experimental,f1073,1926,190,0.67365,0.22120867669582367
77485,comp0077487,S89,5,5,experimental,f1061,1927,190,0.58414,0.2272820770740509
77486,comp0077488,S89,5,7,experimental,f1108,1928,190,0.73002,0.26750966906547546
77487,comp0077489,S89,5,7,experimental,f1095,1929,190,0.92615,0.373656302690506
77489,comp0077491,S89,5,7,experimental,f1119,1931,190,0.81089,0.46009960770606995
77490,comp0077492,S89,5,5,experimental,f1068,1932,190,0.5163,0.982647716999054
77491,comp0077493,S89,5,7,experimental,f1107,1933,190,0.64066,0.01138863991945982
77492,comp0077494,S89,5,5,experimental,f1088,1934,189,0.56816,0.5043079257011414
77493,comp0077495,S89,5,5,experimental,f1087,1935,189,0.7226,0.7212284803390503
77494,comp0077496,S89,5,5,experimental,f1090,1936,189,0.69497,0.9496121406555176
77498,comp0077500,S89,5,7,experimental,f1099,1940,190,0.81351,0.05143630504608154
77499,comp0077501,S89,5,7,experimental,f1102,1941,190,1.4389,0.7173296809196472
77501,comp0077503,S89,5,7,experimental,f1109,1943,190,0.79124,0.12235918641090393
77502,comp0077504,S89,5,7,experimental,f1091,1944,190,2.4011,0.272138774394989
77503,comp0077505,S89,5,7,experimental,f1120,1945,190,1.9547,0.021847553551197052
77504,comp0077506,S89,5,7,experimental,f1118,1946,190,1.4625,0.09857464581727982
77505,comp0077507,S89,5,7,experimental,f1105,1947,190,0.88498,0.9486039280891418
77506,comp0077508,S89,5,5,experimental,f1079,1948,190,1.011,0.9974985718727112
77507,comp0077509,S89,5,7,experimental,f1116,1949,189,1.0041,0.2120709866285324
77508,comp0077510,S89,5,5,experimental,f1071,1950,189,1.5813,0.5951022505760193
77509,comp0077511,S89,5,5,experimental,f1067,1951,189,1.2634,0.9962623715400696
77511,comp0077513,S89,5,7,experimental,f1111,1953,189,0.91415,0.004098089877516031
77514,comp0077516,S89,5,5,experimental,f1085,1956,190,0.7532,0.7908839583396912
77516,comp0077518,S89,5,5,experimental,f1089,1958,190,0.77837,0.9739034175872803
77517,comp0077519,S89,5,7,experimental,f1106,1959,190,0.89296,0.09799166768789291
77518,comp0077520,S89,5,5,experimental,f1078,1960,190,0.84234,0.2933409512042999
77520,comp0077522,S89,5,5,experimental,f1063,1962,190,1.7338,0.9809883832931519
77521,comp0077523,S89,5,5,experimental,f1075,1963,190,0.94593,0.7704540491104126
77522,comp0077524,S89,5,7,experimental,f1115,1964,190,0.66073,0.8437932729721069
77524,comp0077526,S89,5,7,experimental,f1101,1966,190,4.9851,0.0038552316837012768
77525,comp0077527,S89,5,5,experimental,f1082,1967,190,0.69142,0.9233765602111816
77526,comp0077528,S89,5,7,experimental,f1092,1968,190,3.9613,0.05833810940384865
77527,comp0077529,S89,5,5,experimental,f1064,1969,190,0.66936,0.9943448305130005
77528,comp0077530,S89,5,5,experimental,f1081,1970,190,0.74766,0.909877359867096
77531,comp0077533,S89,5,5,experimental,f1084,1973,190,0.88592,0.17428390681743622
77533,comp0077535,S89,5,7,experimental,f1097,1975,191,1.3581,0.054629094898700714
77535,comp0077537,S89,5,7,experimental,f1098,1977,191,0.92599,0.11173774302005768
77536,comp0077538,S89,5,5,experimental,f1077,1978,191,0.48277,0.8852835893630981
77537,comp0077539,S89,5,7,experimental,f1114,1979,191,0.67249,0.14540444314479828
77538,comp0077540,S89,5,5,experimental,f1072,1980,190,0.64693,0.7625020742416382
77539,comp0077541,S89,5,7,experimental,f1097,1981,190,0.79457,0.2978023588657379
77540,comp0077542,S89,5,5,experimental,f1066,1982,190,0.83595,0.4894815683364868
77541,comp0077543,S89,5,7,experimental,f1093,1983,190,0.82785,0.22768040001392365
77543,comp0077545,S89,5,5,experimental,f1085,1985,190,1.9589,0.9459230303764343
77544,comp0077546,S89,5,7,experimental,f1100,1986,190,0.74661,0.009501846507191658
77545,comp0077547,S89,5,5,experimental,f1079,1987,190,0.75707,0.8381885886192322
77546,comp0077548,S89,5,5,experimental,f1086,1988,190,1.2644,0.993385374546051
77547,comp0077549,S89,5,5,experimental,f1076,1989,190,0.65415,0.7604758143424988
77548,comp0077550,S89,5,7,experimental,f1120,1990,190,1.0053,0.2155327945947647
77550,comp0077552,S89,5,5,experimental,f1089,1992,190,0.63314,0.9904536008834839
77551,comp0077553,S89,5,7,experimental,f1096,1993,190,0.69687,0.5697088837623596
77552,comp0077554,S89,5,5,experimental,f1078,1994,190,0.6709,0.9396378993988037
77554,comp0077556,S89,5,5,experimental,f1063,1996,190,0.60171,0.9965630173683167
77555,comp0077557,S89,5,7,experimental,f1102,1997,190,0.6515,0.06180586293339729
77557,comp0077559,S89,5,5,experimental,f1061,1999,190,1.3307,0.9776397943496704
77558,comp0077560,S89,5,5,experimental,f1075,2000,190,0.91058,0.3681046962738037
77560,comp0077562,S89,5,7,experimental,f1101,2002,190,1.6419,0.0011337773175910115
77561,comp0077563,S89,5,7,experimental,f1104,2003,190,0.80912,0.3705938160419464
77562,comp0077564,S89,5,7,experimental,f1114,2004,190,0.69043,0.0694207027554512
77563,comp0077565,S89,5,5,experimental,f1081,2005,190,0.61639,0.7968324422836304
77564,comp0077566,S89,5,5,experimental,f1072,2006,190,2.4328,0.9919664859771729
77566,comp0077568,S89,5,7,experimental,f1115,2008,190,0.61617,0.43659645318984985
77567,comp0077569,S89,5,5,experimental,f1064,2009,190,0.46471,0.9283149838447571
77568,comp0077570,S89,5,7,experimental,f1118,2010,190,0.85522,0.978219747543335
77569,comp0077571,S89,5,5,experimental,f1088,2011,190,0.59845,0.27934354543685913
77570,comp0077572,S89,5,5,experimental,f1071,2012,190,0.6804,0.49379292130470276
77571,comp0077573,S89,5,5,experimental,f1082,2013,189,0.65411,0.1458471268415451
77572,comp0077574,S89,5,5,experimental,f1090,2014,189,1.1331,0.39073827862739563
77573,comp0077575,S89,5,7,experimental,f1107,2015,189,0.79314,0.06317532807588577
77574,comp0077576,S89,5,7,experimental,f1112,2016,189,0.75503,0.29275888204574585
77575,comp0077577,S89,5,5,experimental,f1087,2017,189,0.68619,0.9095091819763184
77576,comp0077578,S89,5,7,experimental,f1111,2018,189,1.236,0.013560401275753975
77577,comp0077579,S89,5,7,experimental,f1106,2019,189,0.77998,0.6665794849395752
77578,comp0077580,S89,5,7,experimental,f1116,2020,189,0.63044,0.27666139602661133
77579,comp0077581,S89,5,7,experimental,f1103,2021,189,0.62267,0.0412617027759552
77580,comp0077582,S89,5,7,experimental,f1108,2022,189,1.151,0.14088253676891327
77582,comp0077584,S89,5,5,experimental,f1074,2024,189,1.7808,0.9080661535263062
77587,comp0077589,S89,5,7,experimental,f1095,2029,190,0.67649,0.36984118819236755
77588,comp0077590,S89,5,7,experimental,f1092,2030,190,1.7141,0.0368945449590683
77590,comp0077592,S89,5,5,experimental,f1068,2032,190,0.63081,0.9334115386009216
77592,comp0077594,S89,5,5,experimental,f1083,2034,190,0.66859,0.9996360540390015
77594,comp0077596,S89,5,5,experimental,f1062,2036,190,0.67306,0.9954864382743835
77595,comp0077597,S89,5,5,experimental,f1067,2037,190,4.0795,0.9652585983276367
77596,comp0077598,S89,5,7,experimental,f1119,2038,190,0.6942,0.09671375155448914
77597,comp0077599,S89,5,7,experimental,f1110,2039,190,0.75627,0.24790288507938385
77599,comp0077601,S89,5,7,experimental,f1116,2041,190,0.87639,0.1894640475511551
77600,comp0077602,S89,5,7,experimental,f1091,2042,190,1.1871,0.49354901909828186
77602,comp0077604,S89,5,7,experimental,f1094,2044,190,0.71315,0.461130827665329
77603,comp0077605,S89,5,5,experimental,f1062,2045,190,0.65457,0.10225654393434525
77604,comp0077606,S89,5,5,experimental,f1068,2046,190,0.6217,0.9770539402961731
77607,comp0077609,S89,5,7,experimental,f1115,2049,191,1.332,0.9117510914802551
77608,comp0077610,S89,5,5,experimental,f1063,2050,190,0.61599,0.9985800981521606
77609,comp0077611,S89,5,7,experimental,f1109,2051,190,1.1203,0.05846376717090607
77613,comp0077615,S89,5,5,experimental,f1082,2055,191,0.65336,0.5068961381912231
77614,comp0077616,S89,5,5,experimental,f1081,2056,191,1.1646,0.3003842532634735
77615,comp0077617,S89,5,7,experimental,f1112,2057,191,1.5431,0.007176718674600124
77616,comp0077618,S89,5,5,experimental,f1067,2058,191,0.73142,0.9565620422363281
77617,comp0077619,S89,5,5,experimental,f1079,2059,191,0.99899,0.6418875455856323
77618,comp0077620,S89,5,5,experimental,f1077,2060,191,0.62435,0.9160541892051697
77620,comp0077622,S89,5,7,experimental,f1114,2062,191,0.62129,0.15853014588356018
77623,comp0077625,S89,5,7,experimental,f1105,2065,191,0.68087,0.09498915076255798
77624,comp0077626,S89,5,5,experimental,f1084,2066,191,0.5987,0.9249803423881531
77625,comp0077627,S89,5,5,experimental,f1083,2067,191,1.2801,0.932388424873352
77627,comp0077629,S89,5,7,experimental,f1111,2069,191,0.88711,0.15324002504348755
77628,comp0077630,S89,5,7,experimental,f1100,2070,191,1.1889,0.019244525581598282
77631,comp0077633,S89,5,5,experimental,f1086,2073,192,0.93024,0.044306281954050064
77632,comp0077634,S89,5,7,experimental,f1101,2074,192,0.79791,0.024469010531902313
77633,comp0077635,S89,5,5,experimental,f1075,2075,192,0.55915,0.1929948776960373
77634,comp0077636,S89,5,7,experimental,f1119,2076,191,1.0183,0.09881221503019333
77638,comp0077640,S89,5,7,experimental,f1108,2080,192,0.809,0.3321867883205414
77639,comp0077641,S89,5,7,experimental,f1107,2081,192,1.0092,0.012167861685156822
77641,comp0077643,S89,5,7,experimental,f1103,2083,192,0.95404,0.06365929543972015
77642,comp0077644,S89,5,5,experimental,f1085,2084,192,0.54169,0.909498929977417
77643,comp0077645,S89,5,5,experimental,f1088,2085,192,0.5534,0.5692710876464844
77644,comp0077646,S89,5,5,experimental,f1071,2086,192,0.62039,0.5686454772949219
77645,comp0077647,S89,5,5,experimental,f1073,2087,192,0.62881,0.6601547598838806
77646,comp0077648,S89,5,5,experimental,f1078,2088,192,1.4294,0.5342711806297302
77647,comp0077649,S89,5,7,experimental,f1102,2089,192,0.70875,0.6431344151496887
77648,comp0077650,S89,5,5,experimental,f1090,2090,192,1.9861,0.9361748695373535
77649,comp0077651,S89,5,5,experimental,f1072,2091,192,0.66785,0.7894755601882935
77650,comp0077652,S89,5,5,experimental,f1066,2092,191,0.93047,0.9311680197715759
77651,comp0077653,S89,5,7,experimental,f1118,2093,191,0.59048,0.49190929532051086
77652,comp0077654,S89,5,5,experimental,f1064,2094,191,0.64023,0.8293004631996155
77654,comp0077656,S89,5,7,experimental,f1120,2096,191,0.5638,0.1273958534002304
77656,comp0077658,S89,5,7,experimental,f1113,2098,192,0.78159,0.8537126779556274
77657,comp0077659,S89,5,5,experimental,f1089,2099,192,0.47902,0.9918692111968994
77658,comp0077660,S89,5,7,experimental,f1106,2100,191,0.7407,0.08371662348508835
77659,comp0077661,S89,5,7,experimental,f1114,2101,191,1.1299,0.0413731224834919
77660,comp0077662,S89,5,5,experimental,f1069,2102,191,1.1258,0.6437374949455261
77661,comp0077663,S89,5,5,experimental,f1065,2103,191,0.69777,0.9558674693107605
77662,comp0077664,S89,5,5,experimental,f1090,2104,191,0.64687,0.09754631668329239
77663,comp0077665,S89,5,7,experimental,f1116,2105,191,0.50199,0.07950223237276077
77664,comp0077666,S89,5,5,experimental,f1078,2106,191,0.72241,0.9488615393638611
77666,comp0077668,S89,5,7,experimental,f1111,2108,191,0.70217,0.37611180543899536
77668,comp0077670,S89,5,5,experimental,f1089,2110,191,0.95131,0.9550795555114746
77671,comp0077673,S89,5,5,experimental,f1075,2113,192,0.6151,0.8878136277198792
77673,comp0077675,S89,5,5,experimental,f1074,2115,192,0.58839,0.9759347438812256
77676,comp0077678,S89,5,7,experimental,f1112,2118,192,0.79529,0.018066193908452988
77677,comp0077679,S89,5,7,experimental,f1101,2119,192,0.91687,0.0020648923236876726
77678,comp0077680,S89,5,5,experimental,f1066,2120,192,0.72099,0.45093944668769836
77679,comp0077681,S89,5,5,experimental,f1087,2121,192,0.99759,0.9215667247772217
77680,comp0077682,S89,5,5,experimental,f1072,2122,192,0.74277,0.9787335991859436
77681,comp0077683,S89,5,7,experimental,f1096,2123,192,0.73782,0.9524406790733337
77682,comp0077684,S89,5,5,experimental,f1061,2124,192,0.76583,0.903504490852356
77683,comp0077685,S89,5,7,experimental,f1108,2125,192,0.86428,0.15003003180027008
77684,comp0077686,S89,5,5,experimental,f1062,2126,192,0.84687,0.9651707410812378
77685,comp0077687,S89,5,7,experimental,f1115,2127,191,0.9821,0.4890177547931671
77686,comp0077688,S89,5,5,experimental,f1076,2128,191,0.67946,0.9993550181388855
77687,comp0077689,S89,5,5,experimental,f1073,2129,191,0.62908,0.45840901136398315
77689,comp0077691,S89,5,7,experimental,f1119,2131,191,0.71493,0.5684210658073425
77690,comp0077692,S89,5,5,experimental,f1077,2132,191,0.65546,0.7328712940216064
77691,comp0077693,S89,5,5,experimental,f1067,2133,191,0.62238,0.14995098114013672
77692,comp0077694,S89,5,7,experimental,f1107,2134,191,0.55901,0.7916879057884216
77694,comp0077696,S89,5,7,experimental,f1120,2136,191,0.70074,0.612574577331543
77696,comp0077698,S89,5,7,experimental,f1110,2138,191,0.80158,0.8004574179649353
77698,comp0077700,S89,5,7,experimental,f1113,2140,192,1.1084,0.8697469234466553
77699,comp0077701,S89,5,7,experimental,f1106,2141,192,0.68115,0.43580520153045654
77700,comp0077702,S89,5,5,experimental,f1080,2142,191,0.55908,0.8694503903388977
77701,comp0077703,S89,5,7,experimental,f1092,2143,191,0.74659,0.5859130620956421
77703,comp0077705,S89,5,5,experimental,f1071,2145,192,0.45977,0.7603195905685425
77705,comp0077707,S89,5,7,experimental,f1109,2147,192,2.3924,0.005013751797378063
77706,comp0077708,S89,5,5,experimental,f1068,2148,192,0.59466,0.6477563381195068
77707,comp0077709,S89,5,7,experimental,f1097,2149,192,1.1235,0.2684865891933441
77708,comp0077710,S89,5,5,experimental,f1082,2150,191,1.0884,0.3324054181575775
77709,comp0077711,S89,5,5,experimental,f1083,2151,191,1.87,0.9791101813316345
77710,comp0077712,S89,5,7,experimental,f1105,2152,191,0.84543,0.18567471206188202
77711,comp0077713,S89,5,5,experimental,f1084,2153,191,0.77208,0.6458624601364136
77712,comp0077714,S89,5,7,experimental,f1099,2154,191,0.96672,0.3603915572166443
77713,comp0077715,S89,5,5,experimental,f1064,2155,191,0.55316,0.9923734068870544
77715,comp0077717,S89,5,5,experimental,f1086,2157,191,0.69088,0.9730209112167358
77716,comp0077718,S89,5,5,experimental,f1085,2158,191,0.98424,0.9577983021736145
77718,comp0077720,S89,5,7,experimental,f1091,2160,191,0.99447,0.034104667603969574
77719,comp0077721,S89,5,7,experimental,f1094,2161,191,1.0855,0.11102323979139328
77720,comp0077722,S89,5,7,experimental,f1105,2162,191,0.78692,0.1615796536207199
77722,comp0077724,S89,5,7,experimental,f1100,2164,191,0.9894,0.03480438515543938
77723,comp0077725,S89,5,7,experimental,f1112,2165,191,0.80659,0.03780680522322655
77724,comp0077726,S89,5,7,experimental,f1109,2166,191,1.5512,0.0076349154114723206
77725,comp0077727,S89,5,5,experimental,f1075,2167,191,0.6745,0.1695529669523239
77726,comp0077728,S89,5,5,experimental,f1066,2168,191,0.65699,0.9279143214225769
77728,comp0077730,S89,5,7,experimental,f1096,2170,191,1.1058,0.13105380535125732
77730,comp0077732,S89,5,7,experimental,f1114,2172,191,0.73499,0.2214612066745758
77731,comp0077733,S89,5,5,experimental,f1083,2173,191,0.691,0.9759417772293091
77734,comp0077736,S89,5,7,experimental,f1118,2176,192,0.91019,0.3753182590007782
77736,comp0077738,S89,5,5,experimental,f1061,2178,192,0.5859,0.8585724234580994
77737,comp0077739,S89,5,5,experimental,f1073,2179,192,0.68377,0.926321804523468
77738,comp0077740,S89,5,7,experimental,f1120,2180,192,1.3056,0.30855345726013184
77739,comp0077741,S89,5,7,experimental,f1111,2181,191,0.73495,0.00622965581715107
77740,comp0077742,S89,5,5,experimental,f1079,2182,191,1.1949,0.9511482119560242
77741,comp0077743,S89,5,7,experimental,f1091,2183,191,0.68393,0.022535551339387894
77742,comp0077744,S89,5,5,experimental,f1062,2184,191,0.63405,0.814907968044281
77743,comp0077745,S89,5,5,experimental,f1084,2185,191,0.68983,0.9286576509475708
77746,comp0077748,S89,5,5,experimental,f1080,2188,191,0.49142,0.8691760301589966
77747,comp0077749,S89,5,5,experimental,f1063,2189,191,0.69703,0.36604762077331543
77748,comp0077750,S89,5,5,experimental,f1067,2190,191,0.63832,0.3260529935359955
77749,comp0077751,S89,5,5,experimental,f1077,2191,191,0.6941,0.3832997679710388
77750,comp0077752,S89,5,7,experimental,f1116,2192,191,0.8354,0.32897982001304626
77751,comp0077753,S89,5,5,experimental,f1082,2193,191,0.57912,0.9498633742332458
77752,comp0077754,S89,5,5,experimental,f1090,2194,191,0.82898,0.980653703212738
77753,comp0077755,S89,5,5,experimental,f1070,2195,191,1.2139,0.7656331658363342
77754,comp0077756,S89,5,5,experimental,f1081,2196,191,0.84622,0.8754384517669678
77755,comp0077757,S89,5,7,experimental,f1092,2197,191,0.78928,0.12761791050434113
77756,comp0077758,S89,5,7,experimental,f1115,2198,191,0.87053,0.198258638381958
77759,comp0077761,S89,5,7,experimental,f1108,2201,191,0.6247,0.2519755959510803
77762,comp0077764,S89,5,5,experimental,f1089,2204,191,0.82827,0.9511438012123108
77764,comp0077766,S89,5,7,experimental,f1107,2206,192,0.66778,0.02376648597419262
77765,comp0077767,S89,5,5,experimental,f1078,2207,192,0.56221,0.9610432386398315
77766,comp0077768,S89,5,7,experimental,f1113,2208,191,0.75753,0.6144622564315796
77768,comp0077770,S89,5,7,experimental,f1110,2210,192,1.1965,0.04109965264797211
77769,comp0077771,S89,5,5,experimental,f1086,2211,192,0.71781,0.03698178380727768
77770,comp0077772,S89,5,7,experimental,f1106,2212,191,0.61835,0.1866154968738556
77771,comp0077773,S89,5,7,experimental,f1102,2213,191,0.81065,0.2651340663433075
77772,comp0077774,S89,5,5,experimental,f1074,2214,191,0.83611,0.802456259727478
77774,comp0077776,S89,5,5,experimental,f1069,2216,191,0.73566,0.9834322333335876
77775,comp0077777,S89,5,5,experimental,f1087,2217,191,0.86727,0.1542324423789978
77777,comp0077779,S89,5,5,experimental,f1065,2219,191,0.79781,0.6203089356422424
77778,comp0077780,S89,5,5,experimental,f1085,2220,191,0.77521,0.97879558801651
77779,comp0077781,S89,5,5,experimental,f1083,2221,191,0.95876,0.73627769947052
77780,comp0077782,S89,5,5,experimental,f1080,2222,191,0.72126,0.8216266632080078
77781,comp0077783,S89,5,7,experimental,f1120,2223,191,0.65385,0.5397469401359558
77782,comp0077784,S89,5,5,experimental,f1084,2224,191,0.65313,0.8081855773925781
77784,comp0077786,S89,5,7,experimental,f1107,2226,191,0.54989,0.4512234628200531
77785,comp0077787,S89,5,5,experimental,f1061,2227,191,0.4494,0.8528534173965454
77786,comp0077788,S89,5,7,experimental,f1116,2228,191,0.72037,0.005332460626959801
77787,comp0077789,S89,5,5,experimental,f1071,2229,191,0.50881,0.8518388867378235
77789,comp0077791,S89,5,7,experimental,f1091,2231,191,1.2276,0.014518561773002148
77790,comp0077792,S89,5,7,experimental,f1106,2232,191,0.66858,0.1576756089925766
77791,comp0077793,S89,5,5,experimental,f1069,2233,191,0.6987,0.8251196146011353
77795,comp0077797,S89,5,7,experimental,f1119,2237,192,0.63017,0.07892925292253494
77796,comp0077798,S89,5,7,experimental,f1103,2238,192,1.302,0.1285102218389511
77798,comp0077800,S89,5,7,experimental,f1094,2240,192,0.75716,0.010257660411298275
77799,comp0077801,S89,5,5,experimental,f1062,2241,192,0.95244,0.05349094420671463
77800,comp0077802,S89,5,5,experimental,f1078,2242,192,0.61942,0.9695338010787964
77802,comp0077804,S89,5,5,experimental,f1086,2244,192,0.73413,0.16931796073913574
77803,comp0077805,S89,5,5,experimental,f1082,2245,192,0.76982,0.5141649842262268
77804,comp0077806,S89,5,5,experimental,f1087,2246,191,1.2602,0.9700255393981934
77805,comp0077807,S89,5,5,experimental,f1072,2247,191,0.63562,0.9051655530929565
77807,comp0077809,S89,5,7,experimental,f1111,2249,192,0.69821,0.12362160533666611
77808,comp0077810,S89,5,5,experimental,f1073,2250,191,0.65523,0.6018790006637573
