,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
59921,comp0059923,S74,5,1,experimental,f1023,1063,66,0.6948,0.7469316124916077
59923,comp0059925,S74,5,3,experimental,f1056,1065,66,0.51011,0.7195032238960266
59924,comp0059926,S74,5,3,experimental,f1050,1066,66,0.47881,0.39825937151908875
59925,comp0059927,S74,5,3,experimental,f1049,1067,66,1.0405,0.5839413404464722
59927,comp0059929,S74,5,3,experimental,f1047,1069,66,0.83314,0.29332584142684937
59928,comp0059930,S74,5,1,experimental,f1011,1070,66,0.84406,0.8009196519851685
59930,comp0059932,S74,5,3,experimental,f1057,1072,66,0.97108,0.10820087045431137
59931,comp0059933,S74,5,3,experimental,f1033,1073,66,0.92883,0.36301636695861816
59932,comp0059934,S74,5,1,experimental,f1029,1074,66,0.68114,0.8801531791687012
59933,comp0059935,S74,5,3,experimental,f1039,1075,66,0.59484,0.38345152139663696
59935,comp0059937,S74,5,3,experimental,f1037,1077,66,0.59023,0.5398930907249451
59936,comp0059938,S74,5,3,experimental,f1038,1078,66,0.65148,0.13632676005363464
59937,comp0059939,S74,5,1,experimental,f1022,1079,66,0.83791,0.6109352111816406
59938,comp0059940,S74,5,3,experimental,f1036,1080,66,0.7852,0.9692313075065613
59939,comp0059941,S74,5,3,experimental,f1035,1081,66,0.74779,0.19886614382266998
59942,comp0059944,S74,5,1,experimental,f1028,1084,66,0.65533,0.44247734546661377
59944,comp0059946,S74,5,3,experimental,f1034,1086,66,0.58902,0.5271270871162415
59945,comp0059947,S74,5,3,experimental,f1057,1087,66,0.92236,0.791777491569519
59946,comp0059948,S74,5,3,experimental,f1036,1088,66,0.73003,0.5047885775566101
59949,comp0059951,S74,5,3,experimental,f1058,1091,66,0.7371,0.3992929458618164
59950,comp0059952,S74,5,3,experimental,f1037,1092,66,0.60834,0.014124478213489056
59951,comp0059953,S74,5,1,experimental,f1027,1093,66,0.70069,0.7602579593658447
59953,comp0059955,S74,5,3,experimental,f1043,1095,66,0.73467,0.09886815398931503
59957,comp0059959,S74,5,3,experimental,f1032,1099,66,0.64143,0.045829951763153076
59958,comp0059960,S74,5,3,experimental,f1041,1100,66,0.7085,0.771412193775177
59959,comp0059961,S74,5,3,experimental,f1059,1101,66,1.3969,0.9441295266151428
59961,comp0059963,S74,5,3,experimental,f1040,1103,66,1.1132,0.42525267601013184
59962,comp0059964,S74,5,3,experimental,f1044,1104,66,1.1697,0.26088398694992065
59963,comp0059965,S74,5,3,experimental,f1051,1105,66,0.88095,0.4355812072753906
59964,comp0059966,S74,5,3,experimental,f1039,1106,66,1.5782,0.03617796674370766
59965,comp0059967,S74,5,1,experimental,f1030,1107,66,1.7922,0.9004427790641785
59966,comp0059968,S74,5,1,experimental,f1014,1108,66,0.52562,0.8610332012176514
59968,comp0059970,S74,5,1,experimental,f1025,1110,66,0.51635,0.9479885101318359
59969,comp0059971,S74,5,1,experimental,f1003,1111,66,0.53318,0.5258699655532837
59971,comp0059973,S74,5,1,experimental,f1020,1113,66,0.56095,0.8823691606521606
59972,comp0059974,S74,5,3,experimental,f1033,1114,66,0.63161,0.8734481334686279
59973,comp0059975,S74,5,3,experimental,f1031,1115,66,0.68264,0.5383228063583374
59974,comp0059976,S74,5,3,experimental,f1049,1116,66,0.69275,0.04469504952430725
59975,comp0059977,S74,5,1,experimental,f1021,1117,66,0.60576,0.9466071128845215
59976,comp0059978,S74,5,3,experimental,f1048,1118,66,0.64991,0.624836802482605
59977,comp0059979,S74,5,1,experimental,f1012,1119,66,0.84544,0.782912015914917
59980,comp0059982,S74,5,1,experimental,f1019,1122,66,0.59426,0.7278293371200562
59982,comp0059984,S74,5,3,experimental,f1056,1124,66,0.56493,0.46426287293434143
59983,comp0059985,S74,5,1,experimental,f1004,1125,66,0.91479,0.52435702085495
59985,comp0059987,S74,5,3,experimental,f1047,1127,66,0.69843,0.01971711777150631
59986,comp0059988,S74,5,3,experimental,f1052,1128,66,0.55498,0.23436199128627777
59987,comp0059989,S74,5,3,experimental,f1055,1129,66,0.89026,0.31844210624694824
59989,comp0059991,S74,5,1,experimental,f1022,1131,66,1.1825,0.8358692526817322
59990,comp0059992,S74,5,3,experimental,f1045,1132,66,0.5958,0.8787344098091125
59991,comp0059993,S74,5,1,experimental,f1010,1133,66,0.64081,0.9983983635902405
59992,comp0059994,S74,5,3,experimental,f1050,1134,66,0.5639,0.3910786211490631
59993,comp0059995,S74,5,3,experimental,f1060,1135,66,0.56265,0.5028042793273926
59994,comp0059996,S74,5,3,experimental,f1042,1136,66,0.48909,0.14076845347881317
59996,comp0059998,S74,5,1,experimental,f1002,1138,66,0.6608,0.9115316867828369
59997,comp0059999,S74,5,3,experimental,f1054,1139,66,0.52721,0.6437184810638428
59998,comp0060000,S74,5,1,experimental,f1023,1140,66,0.79919,0.9871307015419006
59999,comp0060001,S74,5,3,experimental,f1034,1141,66,0.60021,0.17560464143753052
60000,comp0060002,S74,5,3,experimental,f1057,1142,66,0.55746,0.19980467855930328
60002,comp0060004,S74,5,3,experimental,f1033,1144,66,0.64333,0.5948919057846069
60003,comp0060005,S74,5,1,experimental,f1013,1145,66,0.78268,0.820187509059906
60004,comp0060006,S74,5,3,experimental,f1050,1146,66,0.5886,0.9005688428878784
60005,comp0060007,S74,5,3,experimental,f1056,1147,66,0.58554,0.3313570022583008
60006,comp0060008,S74,5,3,experimental,f1032,1148,66,0.5666,0.021978892385959625
60007,comp0060009,S74,5,3,experimental,f1051,1149,66,0.57356,0.19734174013137817
60009,comp0060011,S74,5,3,experimental,f1058,1151,66,0.60145,0.5379156470298767
60010,comp0060012,S74,5,3,experimental,f1040,1152,66,0.50188,0.3999464213848114
60012,comp0060014,S74,5,3,experimental,f1054,1154,66,0.81228,0.6840451955795288
60013,comp0060015,S74,5,3,experimental,f1043,1155,66,0.81683,0.5351182818412781
60014,comp0060016,S74,5,1,experimental,f1027,1156,66,1.0378,0.973610520362854
60016,comp0060018,S74,5,3,experimental,f1031,1158,66,2.1106,0.29717668890953064
60017,comp0060019,S74,5,3,experimental,f1036,1159,66,0.7116,0.04843809828162193
60018,comp0060020,S74,5,1,experimental,f1019,1160,66,0.70432,0.08193305879831314
60019,comp0060021,S74,5,1,experimental,f1003,1161,66,0.5524,0.7200968265533447
60020,comp0060022,S74,5,1,experimental,f1007,1162,66,0.607,0.8672627806663513
60021,comp0060023,S74,5,1,experimental,f1001,1163,66,0.86864,0.8894762396812439
60026,comp0060028,S74,5,3,experimental,f1060,1168,66,0.65985,0.22023658454418182
60029,comp0060031,S74,5,1,experimental,f1025,1171,66,0.56224,0.5027207136154175
60030,comp0060032,S74,5,1,experimental,f1011,1172,66,0.53675,0.4544912576675415
60031,comp0060033,S74,5,3,experimental,f1041,1173,66,0.55243,0.42021384835243225
60032,comp0060034,S74,5,3,experimental,f1044,1174,66,0.73484,0.5310103893280029
60033,comp0060035,S74,5,1,experimental,f1024,1175,66,0.69473,0.48904943466186523
60034,comp0060036,S74,5,1,experimental,f1026,1176,66,0.70403,0.948868989944458
60035,comp0060037,S74,5,1,experimental,f1018,1177,66,2.4091,0.1215776652097702
60036,comp0060038,S74,5,3,experimental,f1035,1178,66,0.70977,0.28506362438201904
60037,comp0060039,S74,5,1,experimental,f1020,1179,66,0.66232,0.9916614294052124
60039,comp0060041,S74,5,1,experimental,f1004,1181,66,0.59935,0.554038941860199
60041,comp0060043,S74,5,3,experimental,f1053,1183,66,0.61199,0.11899685859680176
60043,comp0060045,S74,5,3,experimental,f1048,1185,66,0.7189,0.865077018737793
60044,comp0060046,S74,5,3,experimental,f1042,1186,66,0.75817,0.2833371162414551
60045,comp0060047,S74,5,3,experimental,f1046,1187,66,0.90066,0.49574151635169983
60046,comp0060048,S74,5,1,experimental,f1008,1188,66,1.3341,0.9180693626403809
60047,comp0060049,S74,5,1,experimental,f1014,1189,66,0.80627,0.5324342846870422
60048,comp0060050,S74,5,3,experimental,f1038,1190,66,0.71452,0.13155809044837952
60049,comp0060051,S74,5,3,experimental,f1045,1191,66,1.8743,0.22032757103443146
60050,comp0060052,S74,5,3,experimental,f1039,1192,66,0.85225,0.3714797794818878
60052,comp0060054,S74,5,3,experimental,f1037,1194,66,0.6053,0.6089179515838623
60053,comp0060055,S74,5,3,experimental,f1052,1195,66,0.62527,0.05505907163023949
60054,comp0060056,S74,5,1,experimental,f1015,1196,66,1.7973,0.6578081846237183
60055,comp0060057,S74,5,1,experimental,f1016,1197,66,0.77079,0.7986740469932556
60056,comp0060058,S74,5,3,experimental,f1047,1198,66,0.58433,0.5607895851135254
60058,comp0060060,S74,5,3,experimental,f1049,1200,66,0.81728,0.04348054900765419
69919,comp0069921,S83,5,1,experimental,f1013,1,125,1.713,0.5856235027313232
69920,comp0069922,S83,5,3,experimental,f1051,2,120,1.4341,0.7510057687759399
69921,comp0069923,S83,5,1,experimental,f1019,3,116,1.5177,0.9533631205558777
69922,comp0069924,S83,5,1,experimental,f1023,4,112,2.2544,0.65584796667099
69923,comp0069925,S83,5,3,experimental,f1033,5,108,3.3941,0.13078562915325165
69925,comp0069927,S83,5,3,experimental,f1049,7,115,10.327,0.4203178584575653
69927,comp0069929,S83,5,3,experimental,f1032,9,122,1.8112,0.0036398600786924362
69928,comp0069930,S83,5,1,experimental,f1003,10,119,0.93577,0.9940337538719177
69930,comp0069932,S83,5,1,experimental,f1007,12,124,2.2762,0.7554293870925903
69931,comp0069933,S83,5,3,experimental,f1044,13,121,1.687,0.1967194378376007
69933,comp0069935,S83,5,3,experimental,f1039,15,126,0.92154,0.5291911959648132
69934,comp0069936,S83,5,1,experimental,f1008,16,124,1.8901,0.22123925387859344
69935,comp0069937,S83,5,3,experimental,f1060,17,122,7.6203,0.2650459408760071
69937,comp0069939,S83,5,1,experimental,f1012,19,126,0.70146,0.9624356031417847
69939,comp0069941,S83,5,1,experimental,f1015,21,130,2.5846,0.9349114298820496
69941,comp0069943,S83,5,3,experimental,f1040,23,134,0.81462,0.7527951002120972
69942,comp0069944,S83,5,1,experimental,f1005,24,132,1.2275,0.9156481623649597
69943,comp0069945,S83,5,1,experimental,f1030,25,130,1.5591,0.9925172328948975
69944,comp0069946,S83,5,3,experimental,f1046,26,128,1.8378,0.981597900390625
69945,comp0069947,S83,5,3,experimental,f1042,27,126,1.9462,0.015533187426626682
69946,comp0069948,S83,5,1,experimental,f1018,28,125,1.1934,0.6639267206192017
69947,comp0069949,S83,5,3,experimental,f1045,29,123,1.2866,0.9675697088241577
69948,comp0069950,S83,5,1,experimental,f1010,30,122,2.1127,0.997865617275238
69949,comp0069951,S83,5,3,experimental,f1048,31,120,4.5934,0.07809857279062271
69950,comp0069952,S83,5,3,experimental,f1055,32,119,5.6316,0.018934819847345352
69951,comp0069953,S83,5,1,experimental,f1024,33,118,3.6287,0.9973370432853699
69952,comp0069954,S83,5,3,experimental,f1058,34,117,2.0892,0.7924765348434448
69953,comp0069955,S83,5,1,experimental,f1004,35,116,1.4355,0.8069294691085815
69954,comp0069956,S83,5,1,experimental,f1014,36,115,1.3113,0.9549699425697327
69956,comp0069958,S83,5,3,experimental,f1052,38,117,3.2798,0.30520352721214294
69957,comp0069959,S83,5,3,experimental,f1031,39,116,1.6098,0.2385888546705246
69958,comp0069960,S83,5,1,experimental,f1025,40,115,1.3117,0.9905707836151123
69959,comp0069961,S83,5,3,experimental,f1036,41,114,0.96892,0.40592628717422485
69961,comp0069963,S83,5,3,experimental,f1059,43,115,5.6128,0.28170812129974365
69962,comp0069964,S83,5,1,experimental,f1002,44,115,3.3061,0.4316686987876892
69963,comp0069965,S83,5,1,experimental,f1028,45,114,5.0603,0.8033843636512756
69964,comp0069966,S83,5,1,experimental,f1020,46,113,0.92848,0.9678421020507812
69965,comp0069967,S83,5,1,experimental,f1009,47,112,0.56107,0.7583515644073486
69966,comp0069968,S83,5,1,experimental,f1026,48,111,0.82422,0.09538496285676956
69967,comp0069969,S83,5,1,experimental,f1011,49,111,0.72448,0.7618197798728943
69968,comp0069970,S83,5,1,experimental,f1027,50,110,3.669,0.8276914358139038
69969,comp0069971,S83,5,1,experimental,f1029,51,109,2.64,0.8376147747039795
69971,comp0069973,S83,5,3,experimental,f1053,53,111,2.1669,0.5541937351226807
69972,comp0069974,S83,5,1,experimental,f1021,54,110,0.93365,0.9427644610404968
69973,comp0069975,S83,5,1,experimental,f1017,55,109,5.2774,0.8484818339347839
69974,comp0069976,S83,5,3,experimental,f1041,56,109,1.0254,0.008528558537364006
69975,comp0069977,S83,5,1,experimental,f1016,57,108,1.1418,0.9252021312713623
69976,comp0069978,S83,5,3,experimental,f1037,58,107,0.8138,0.4070528745651245
69977,comp0069979,S83,5,1,experimental,f1022,59,107,0.89926,0.39165815711021423
69978,comp0069980,S83,5,3,experimental,f1034,60,106,0.91585,0.4538847506046295
69979,comp0069981,S83,5,1,experimental,f1017,61,106,1.5011,0.7092007994651794
69980,comp0069982,S83,5,3,experimental,f1037,62,105,0.79816,0.1268489807844162
69981,comp0069983,S83,5,3,experimental,f1049,63,105,1.5314,0.6243787407875061
69982,comp0069984,S83,5,3,experimental,f1041,64,104,1.2995,0.03197041526436806
69983,comp0069985,S83,5,3,experimental,f1039,65,104,0.84491,0.46318650245666504
69984,comp0069986,S83,5,1,experimental,f1027,66,103,0.91282,0.5629758238792419
69985,comp0069987,S83,5,1,experimental,f1015,67,103,0.72208,0.4704988896846771
69986,comp0069988,S83,5,3,experimental,f1033,68,102,0.65041,0.054723627865314484
69987,comp0069989,S83,5,3,experimental,f1036,69,102,0.61354,0.018687430769205093
69989,comp0069991,S83,5,1,experimental,f1009,71,103,9.1237,0.38432973623275757
69990,comp0069992,S83,5,3,experimental,f1051,72,102,0.91018,0.10592493414878845
69991,comp0069993,S83,5,3,experimental,f1032,73,102,2.4237,0.4689100384712219
69992,comp0069994,S83,5,1,experimental,f1016,74,102,4.3005,0.5793874263763428
69993,comp0069995,S83,5,3,experimental,f1053,75,101,1.4223,0.7008959054946899
69994,comp0069996,S83,5,3,experimental,f1048,76,101,2.291,0.11101912707090378
69998,comp0070000,S83,5,3,experimental,f1043,80,104,1.2466,0.130538672208786
69999,comp0070001,S83,5,1,experimental,f1030,81,103,1.259,0.34139737486839294
70001,comp0070003,S83,5,1,experimental,f1001,83,104,5.4411,0.38396787643432617
70002,comp0070004,S83,5,1,experimental,f1013,84,104,0.82217,0.8332886099815369
70003,comp0070005,S83,5,1,experimental,f1022,85,103,1.3706,0.7246824502944946
70004,comp0070006,S83,5,3,experimental,f1040,86,103,0.85728,0.1334577202796936
70005,comp0070007,S83,5,1,experimental,f1014,87,103,0.77224,0.7586171627044678
70006,comp0070008,S83,5,1,experimental,f1021,88,102,0.86696,0.8305978178977966
70007,comp0070009,S83,5,1,experimental,f1008,89,102,1.0615,0.46941766142845154
70009,comp0070011,S83,5,3,experimental,f1038,91,103,0.61752,0.13831114768981934
70010,comp0070012,S83,5,1,experimental,f1025,92,102,1.3096,0.9185869693756104
70012,comp0070014,S83,5,1,experimental,f1012,94,103,3.2237,0.9026389122009277
70013,comp0070015,S83,5,1,experimental,f1023,95,103,1.8529,0.9524769186973572
70014,comp0070016,S83,5,1,experimental,f1011,96,102,7.112,0.8591241240501404
70015,comp0070017,S83,5,3,experimental,f1044,97,102,1.0031,0.008309033699333668
70016,comp0070018,S83,5,1,experimental,f1026,98,102,0.86418,0.07369600981473923
70017,comp0070019,S83,5,3,experimental,f1057,99,101,0.97858,0.30666542053222656
70018,comp0070020,S83,5,1,experimental,f1024,100,101,2.7934,0.9163205027580261
70019,comp0070021,S83,5,1,experimental,f1019,101,101,0.94366,0.645902693271637
70020,comp0070022,S83,5,1,experimental,f1010,102,100,1.9275,0.99826580286026
70022,comp0070024,S83,5,1,experimental,f1029,104,101,1.02,0.07422026246786118
70023,comp0070025,S83,5,3,experimental,f1046,105,101,10.4245,0.745913565158844
70024,comp0070026,S83,5,3,experimental,f1045,106,100,0.68747,0.19078941643238068
70025,comp0070027,S83,5,1,experimental,f1004,107,100,6.1691,0.7896682024002075
70026,comp0070028,S83,5,3,experimental,f1047,108,100,2.1449,0.024515781551599503
70027,comp0070029,S83,5,3,experimental,f1054,109,99,4.2975,0.14811007678508759
70028,comp0070030,S83,5,3,experimental,f1042,110,99,5.7152,0.1492231786251068
70029,comp0070031,S83,5,1,experimental,f1028,111,99,5.1008,0.8394196033477783
70030,comp0070032,S83,5,1,experimental,f1003,112,98,21.0792,0.5620431303977966
70032,comp0070034,S83,5,1,experimental,f1005,114,99,3.404,0.20695504546165466
70034,comp0070036,S83,5,1,experimental,f1020,116,100,1.1338,0.9765056371688843
70035,comp0070037,S83,5,3,experimental,f1052,117,99,1.2138,0.15732957422733307
70036,comp0070038,S83,5,3,experimental,f1058,118,99,0.77845,0.6827173233032227
70037,comp0070039,S83,5,1,experimental,f1018,119,99,4.4011,0.9925601482391357
70038,comp0070040,S83,5,3,experimental,f1060,120,98,0.99093,0.17072157561779022
70039,comp0070041,S83,5,3,experimental,f1060,121,98,1.082,0.14025378227233887
70040,comp0070042,S83,5,1,experimental,f1016,122,98,0.73954,0.8570936918258667
70041,comp0070043,S83,5,3,experimental,f1037,123,98,7.2994,0.7431349754333496
70042,comp0070044,S83,5,1,experimental,f1029,124,97,3.2302,0.7830532789230347
70043,comp0070045,S83,5,1,experimental,f1003,125,97,1.3476,0.9597062468528748
70044,comp0070046,S83,5,1,experimental,f1023,126,97,1.0667,0.9990506768226624
70045,comp0070047,S83,5,3,experimental,f1034,127,97,0.72516,0.18532980978488922
70046,comp0070048,S83,5,3,experimental,f1031,128,97,0.70969,0.9280608892440796
70047,comp0070049,S83,5,1,experimental,f1008,129,96,3.4228,0.9784665703773499
70049,comp0070051,S83,5,3,experimental,f1058,131,97,0.84939,0.5263809561729431
70050,comp0070052,S83,5,3,experimental,f1040,132,96,0.77213,0.11400871723890305
70051,comp0070053,S83,5,1,experimental,f1012,133,96,6.6747,0.7925570011138916
70053,comp0070055,S83,5,1,experimental,f1020,135,97,0.85441,0.9418278336524963
70055,comp0070057,S83,5,1,experimental,f1001,137,97,1.0921,0.6605843305587769
70056,comp0070058,S83,5,1,experimental,f1007,138,97,8.6621,0.9146828651428223
70057,comp0070059,S83,5,1,experimental,f1009,139,97,0.84233,0.8525331020355225
70058,comp0070060,S83,5,3,experimental,f1052,140,96,1.5502,0.0809059664607048
70059,comp0070061,S83,5,1,experimental,f1019,141,96,0.96561,0.7625665068626404
70060,comp0070062,S83,5,3,experimental,f1048,142,96,1.1961,0.31571269035339355
70061,comp0070063,S83,5,3,experimental,f1047,143,96,2.4023,0.027896201238036156
70062,comp0070064,S83,5,3,experimental,f1057,144,96,0.72078,0.3338610827922821
70063,comp0070065,S83,5,1,experimental,f1024,145,95,0.9368,0.7328363656997681
70064,comp0070066,S83,5,3,experimental,f1044,146,95,0.76073,0.03433643653988838
70065,comp0070067,S83,5,1,experimental,f1013,147,95,0.75993,0.9186651706695557
70068,comp0070070,S83,5,1,experimental,f1025,150,96,3.7787,0.9772739410400391
70069,comp0070071,S83,5,3,experimental,f1039,151,96,0.99375,0.3472904562950134
70071,comp0070073,S83,5,1,experimental,f1002,153,96,1.4994,0.8558061122894287
70072,comp0070074,S83,5,1,experimental,f1017,154,96,1.2048,0.9940284490585327
70074,comp0070076,S83,5,3,experimental,f1053,156,96,1.4454,0.05420992895960808
70075,comp0070077,S83,5,3,experimental,f1041,157,96,3.3775,0.39164626598358154
70076,comp0070078,S83,5,1,experimental,f1027,158,96,5.3287,0.10583604872226715
70078,comp0070080,S83,5,1,experimental,f1018,160,96,0.79745,0.3539239764213562
70079,comp0070081,S83,5,1,experimental,f1028,161,96,1.2347,0.8085309267044067
70080,comp0070082,S83,5,3,experimental,f1049,162,96,1.0557,0.18978971242904663
70081,comp0070083,S83,5,3,experimental,f1032,163,96,0.66647,0.06430146843194962
70082,comp0070084,S83,5,3,experimental,f1036,164,96,1.293,0.10274508595466614
70083,comp0070085,S83,5,3,experimental,f1042,165,95,0.82295,0.7332680821418762
70085,comp0070087,S83,5,1,experimental,f1015,167,96,0.64151,0.9165855050086975
70086,comp0070088,S83,5,1,experimental,f1022,168,96,2.0612,0.9810266494750977
70087,comp0070089,S83,5,3,experimental,f1033,169,95,1.1687,0.09119180589914322
70088,comp0070090,S83,5,3,experimental,f1045,170,95,1.4643,0.04872455820441246
70089,comp0070091,S83,5,3,experimental,f1054,171,95,0.88252,0.36729341745376587
70090,comp0070092,S83,5,1,experimental,f1010,172,95,1.0205,0.9912238121032715
70091,comp0070093,S83,5,1,experimental,f1026,173,95,3.3931,0.2778971493244171
70092,comp0070094,S83,5,3,experimental,f1055,174,94,0.9196,0.8696321845054626
70093,comp0070095,S83,5,3,experimental,f1051,175,94,1.2092,0.058919183909893036
70094,comp0070096,S83,5,3,experimental,f1046,176,94,5.0219,0.38758131861686707
70095,comp0070097,S83,5,3,experimental,f1056,177,94,2.1394,0.5444191098213196
70096,comp0070098,S83,5,3,experimental,f1038,178,94,2.8678,0.91141676902771
70097,comp0070099,S83,5,3,experimental,f1050,179,94,1.3518,0.12764503061771393
70098,comp0070100,S83,5,1,experimental,f1014,180,93,1.8239,0.8396111726760864
70099,comp0070101,S83,5,3,experimental,f1042,181,93,2.0821,0.11655218154191971
70100,comp0070102,S83,5,3,experimental,f1048,182,93,4.4118,0.19398975372314453
70101,comp0070103,S83,5,1,experimental,f1002,183,93,7.1141,0.7147745490074158
70102,comp0070104,S83,5,1,experimental,f1006,184,93,1.4211,0.7240616083145142
70103,comp0070105,S83,5,3,experimental,f1053,185,93,1.6013,0.7373857498168945
70104,comp0070106,S83,5,1,experimental,f1017,186,92,2.5839,0.9885905385017395
70105,comp0070107,S83,5,1,experimental,f1026,187,92,3.0215,0.825501561164856
70106,comp0070108,S83,5,3,experimental,f1056,188,92,5.7786,0.12063968181610107
70107,comp0070109,S83,5,3,experimental,f1045,189,92,5.0746,0.4111984968185425
70108,comp0070110,S83,5,1,experimental,f1018,190,92,1.9819,0.7394528985023499
70110,comp0070112,S83,5,3,experimental,f1032,192,92,1.1632,0.24847079813480377
70111,comp0070113,S83,5,1,experimental,f1021,193,92,0.92192,0.8732087016105652
70113,comp0070115,S83,5,3,experimental,f1034,195,92,9.107,0.9473876357078552
70114,comp0070116,S83,5,1,experimental,f1011,196,92,0.6138,0.835046648979187
70115,comp0070117,S83,5,3,experimental,f1031,197,92,2.0036,0.3483803868293762
70117,comp0070119,S83,5,1,experimental,f1008,199,92,0.99037,0.9088097214698792
70118,comp0070120,S83,5,1,experimental,f1007,200,92,1.1563,0.6334044933319092
70119,comp0070121,S83,5,1,experimental,f1012,201,92,0.71545,0.96613609790802
70120,comp0070122,S83,5,3,experimental,f1039,202,92,0.92338,0.044599875807762146
70121,comp0070123,S83,5,3,experimental,f1037,203,92,0.82792,0.828550398349762
70122,comp0070124,S83,5,1,experimental,f1003,204,92,0.81657,0.9874352216720581
70123,comp0070125,S83,5,3,experimental,f1041,205,91,1.126,0.9249873757362366
70125,comp0070127,S83,5,3,experimental,f1036,207,92,1.0955,0.18963263928890228
70126,comp0070128,S83,5,1,experimental,f1022,208,92,0.64159,0.915920078754425
70127,comp0070129,S83,5,3,experimental,f1058,209,91,0.6372,0.7740152478218079
70128,comp0070130,S83,5,1,experimental,f1030,210,91,0.84899,0.9820091724395752
70129,comp0070131,S83,5,1,experimental,f1027,211,91,1.0453,0.3007619082927704
70131,comp0070133,S83,5,3,experimental,f1044,213,91,0.64984,0.343708872795105
70132,comp0070134,S83,5,1,experimental,f1004,214,91,0.80619,0.6033896207809448
70133,comp0070135,S83,5,3,experimental,f1033,215,91,0.57095,0.7795040011405945
70134,comp0070136,S83,5,3,experimental,f1047,216,91,2.9066,0.11614635586738586
70135,comp0070137,S83,5,1,experimental,f1019,217,91,0.69172,0.304892361164093
70136,comp0070138,S83,5,3,experimental,f1060,218,91,1.8457,0.19785408675670624
70137,comp0070139,S83,5,1,experimental,f1020,219,91,3.2017,0.40435898303985596
70138,comp0070140,S83,5,1,experimental,f1010,220,90,2.0884,0.9171625375747681
70139,comp0070141,S83,5,1,experimental,f1025,221,90,2.1474,0.7288259863853455
70141,comp0070143,S83,5,1,experimental,f1015,223,91,0.82606,0.9172582030296326
70142,comp0070144,S83,5,1,experimental,f1016,224,90,1.3505,0.3207651376724243
70143,comp0070145,S83,5,3,experimental,f1046,225,90,1.1668,0.95728600025177
70144,comp0070146,S83,5,1,experimental,f1009,226,90,0.78213,0.5123317837715149
70145,comp0070147,S83,5,3,experimental,f1051,227,90,0.95659,0.33332690596580505
70146,comp0070148,S83,5,3,experimental,f1055,228,90,1.1394,0.7784233689308167
70147,comp0070149,S83,5,3,experimental,f1052,229,90,0.7313,0.03058709017932415
70148,comp0070150,S83,5,3,experimental,f1054,230,90,0.59624,0.4632456302642822
70149,comp0070151,S83,5,3,experimental,f1040,231,90,0.78569,0.016074592247605324
70150,comp0070152,S83,5,3,experimental,f1059,232,89,2.2725,0.1493862271308899
70151,comp0070153,S83,5,1,experimental,f1023,233,89,0.59503,0.7786458134651184
70152,comp0070154,S83,5,3,experimental,f1049,234,89,0.76088,0.19467705488204956
70153,comp0070155,S83,5,1,experimental,f1014,235,89,1.384,0.9202077388763428
70155,comp0070157,S83,5,3,experimental,f1057,237,89,0.73059,0.10737887024879456
70157,comp0070159,S83,5,1,experimental,f1013,239,90,4.5464,0.9454584121704102
70158,comp0070160,S83,5,3,experimental,f1038,240,89,3.8115,0.046533774584531784
70159,comp0070161,S83,5,1,experimental,f1030,241,89,1.219,0.7636822462081909
70160,comp0070162,S83,5,1,experimental,f1002,242,89,2.4166,0.09003427624702454
70161,comp0070163,S83,5,1,experimental,f1018,243,89,6.1104,0.19495311379432678
70162,comp0070164,S83,5,1,experimental,f1010,244,89,1.5842,0.7569655776023865
70163,comp0070165,S83,5,3,experimental,f1040,245,89,1.1435,0.6079517602920532
70164,comp0070166,S83,5,1,experimental,f1029,246,89,1.663,0.04751436039805412
70165,comp0070167,S83,5,3,experimental,f1045,247,89,1.2025,0.2885289192199707
70166,comp0070168,S83,5,3,experimental,f1032,248,88,1.1047,0.025884421542286873
70167,comp0070169,S83,5,3,experimental,f1050,249,88,1.5869,0.2357608675956726
70168,comp0070170,S83,5,3,experimental,f1058,250,88,1.1612,0.4152199923992157
70169,comp0070171,S83,5,1,experimental,f1009,251,88,1.9121,0.48670852184295654
70170,comp0070172,S83,5,1,experimental,f1013,252,88,4.1217,0.7466541528701782
70171,comp0070173,S83,5,3,experimental,f1046,253,88,3.0988,0.4053606688976288
70172,comp0070174,S83,5,3,experimental,f1044,254,88,1.3657,0.023451102897524834
70173,comp0070175,S83,5,3,experimental,f1060,255,88,1.213,0.27589988708496094
70174,comp0070176,S83,5,3,experimental,f1041,256,88,0.9058,0.27011775970458984
70175,comp0070177,S83,5,1,experimental,f1014,257,88,0.92309,0.9554606080055237
70176,comp0070178,S83,5,3,experimental,f1052,258,87,1.0516,0.05648002400994301
70177,comp0070179,S83,5,1,experimental,f1027,259,87,1.0317,0.5537431240081787
70179,comp0070181,S83,5,1,experimental,f1003,261,88,0.94514,0.19860883057117462
70180,comp0070182,S83,5,1,experimental,f1015,262,87,1.4811,0.8368114233016968
70181,comp0070183,S83,5,3,experimental,f1054,263,87,2.2521,0.21583440899848938
70182,comp0070184,S83,5,1,experimental,f1017,264,87,2.0324,0.7274739146232605
70183,comp0070185,S83,5,3,experimental,f1057,265,87,1.2851,0.015890561044216156
70185,comp0070187,S83,5,3,experimental,f1048,267,87,1.9093,0.13110816478729248
70187,comp0070189,S83,5,3,experimental,f1039,269,87,7.6349,0.4421887993812561
70189,comp0070191,S83,5,3,experimental,f1033,271,88,0.77866,0.9188724160194397
