,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
86701,comp0086703,S94,5,3,experimental,f1035,283,115,0.46232,0.053140539675951004
86703,comp0086705,S94,5,3,experimental,f1054,285,115,1.6274,0.06301826238632202
86706,comp0086708,S94,5,3,experimental,f1048,288,116,0.631,0.5345665216445923
86707,comp0086709,S94,5,3,experimental,f1047,289,116,0.69679,0.23643264174461365
86708,comp0086710,S94,5,1,experimental,f1019,290,116,0.51191,0.4606146514415741
86709,comp0086711,S94,5,3,experimental,f1058,291,115,0.54313,0.13951146602630615
86711,comp0086713,S94,5,3,experimental,f1053,293,116,0.57748,0.9333590269088745
86712,comp0086714,S94,5,1,experimental,f1012,294,116,0.63717,0.35527366399765015
86713,comp0086715,S94,5,3,experimental,f1033,295,115,0.65496,0.4048897922039032
86714,comp0086716,S94,5,3,experimental,f1050,296,115,0.58443,0.24523410201072693
86716,comp0086718,S94,5,1,experimental,f1029,298,116,0.77171,0.9658871293067932
86717,comp0086719,S94,5,1,experimental,f1030,299,115,0.67244,0.7040932774543762
86718,comp0086720,S94,5,1,experimental,f1017,300,115,0.76879,0.9370273351669312
86719,comp0086721,S94,5,3,experimental,f1040,301,115,0.68887,0.16168777644634247
86721,comp0086723,S94,5,3,experimental,f1053,303,115,0.66389,0.5339870452880859
86722,comp0086724,S94,5,3,experimental,f1059,304,115,0.57638,0.016818827018141747
86723,comp0086725,S94,5,1,experimental,f1002,305,115,0.74871,0.8658329844474792
86724,comp0086726,S94,5,3,experimental,f1034,306,115,0.5855,0.049208514392375946
86726,comp0086728,S94,5,3,experimental,f1049,308,115,0.80347,0.12128918617963791
86728,comp0086730,S94,5,1,experimental,f1020,310,116,0.56944,0.9325170516967773
86729,comp0086731,S94,5,3,experimental,f1050,311,115,0.82255,0.07992029935121536
86731,comp0086733,S94,5,1,experimental,f1001,313,116,0.99629,0.6826346516609192
86732,comp0086734,S94,5,3,experimental,f1033,314,116,0.58332,0.01770288497209549
86734,comp0086736,S94,5,1,experimental,f1026,316,116,0.64505,0.8405133485794067
86735,comp0086737,S94,5,1,experimental,f1028,317,116,0.8469,0.8414216041564941
86736,comp0086738,S94,5,3,experimental,f1031,318,116,0.69679,0.17974533140659332
86737,comp0086739,S94,5,1,experimental,f1014,319,115,0.61679,0.019560474902391434
86738,comp0086740,S94,5,1,experimental,f1006,320,115,0.60309,0.8888571262359619
86739,comp0086741,S94,5,3,experimental,f1060,321,115,0.63012,0.12460242956876755
86740,comp0086742,S94,5,3,experimental,f1036,322,115,0.63217,0.2933480739593506
86741,comp0086743,S94,5,3,experimental,f1037,323,115,0.92186,0.17811979353427887
86742,comp0086744,S94,5,1,experimental,f1013,324,115,0.67244,0.7580726742744446
86743,comp0086745,S94,5,3,experimental,f1032,325,115,0.52886,0.08648258447647095
86744,comp0086746,S94,5,1,experimental,f1027,326,115,0.50282,0.39864271879196167
86745,comp0086747,S94,5,3,experimental,f1056,327,114,0.50202,0.18801018595695496
86746,comp0086748,S94,5,1,experimental,f1015,328,114,0.70101,0.9709384441375732
86747,comp0086749,S94,5,3,experimental,f1045,329,114,0.48419,0.7150796055793762
86748,comp0086750,S94,5,1,experimental,f1004,330,114,0.41179,0.6010099649429321
86749,comp0086751,S94,5,1,experimental,f1021,331,114,0.54335,0.9772418737411499
86750,comp0086752,S94,5,3,experimental,f1047,332,114,0.54104,0.04646168276667595
86751,comp0086753,S94,5,3,experimental,f1039,333,114,0.54643,0.3180861175060272
86752,comp0086754,S94,5,3,experimental,f1041,334,114,0.5036,0.1430051475763321
86753,comp0086755,S94,5,3,experimental,f1052,335,114,0.60693,0.05964672565460205
86754,comp0086756,S94,5,1,experimental,f1011,336,113,0.56987,0.8592124581336975
86755,comp0086757,S94,5,1,experimental,f1009,337,113,0.48674,0.21876908838748932
86756,comp0086758,S94,5,1,experimental,f1029,338,113,0.51816,0.5160287618637085
86758,comp0086760,S94,5,3,experimental,f1055,340,113,0.8031,0.6879367828369141
86763,comp0086765,S94,5,1,experimental,f1003,345,115,0.95736,0.9280123710632324
86765,comp0086767,S94,5,1,experimental,f1007,347,115,0.51373,0.7411724328994751
86766,comp0086768,S94,5,1,experimental,f1019,348,115,0.52824,0.9984714388847351
86768,comp0086770,S94,5,3,experimental,f1057,350,115,0.38796,0.7321786880493164
86769,comp0086771,S94,5,1,experimental,f1023,351,115,0.59953,0.9926139116287231
86770,comp0086772,S94,5,1,experimental,f1017,352,115,0.49071,0.2168237417936325
86771,comp0086773,S94,5,1,experimental,f1005,353,115,0.47383,0.9778925776481628
86772,comp0086774,S94,5,3,experimental,f1058,354,114,0.57818,0.5201358795166016
86773,comp0086775,S94,5,1,experimental,f1010,355,114,0.68669,0.9988164901733398
86775,comp0086777,S94,5,1,experimental,f1022,357,115,0.58298,0.980095386505127
86777,comp0086779,S94,5,1,experimental,f1012,359,115,1.2053,0.6937050223350525
86778,comp0086780,S94,5,3,experimental,f1044,360,115,0.82445,0.3917812705039978
86779,comp0086781,S94,5,1,experimental,f1008,361,115,1.267,0.25344204902648926
86780,comp0086782,S94,5,1,experimental,f1020,362,114,0.58759,0.3573092818260193
86781,comp0086783,S94,5,1,experimental,f1014,363,114,0.7914,0.8380345106124878
86782,comp0086784,S94,5,1,experimental,f1002,364,114,0.73135,0.86937415599823
86783,comp0086785,S94,5,1,experimental,f1003,365,114,0.56117,0.31611305475234985
86784,comp0086786,S94,5,1,experimental,f1016,366,114,0.46253,0.5542260408401489
86785,comp0086787,S94,5,3,experimental,f1051,367,114,0.60765,0.6177250742912292
86786,comp0086788,S94,5,3,experimental,f1060,368,114,0.61862,0.09138572961091995
86787,comp0086789,S94,5,1,experimental,f1019,369,114,0.82086,0.6055421233177185
86788,comp0086790,S94,5,1,experimental,f1022,370,114,0.39163,0.05962328985333443
86790,comp0086792,S94,5,1,experimental,f1023,372,114,0.51388,0.8340051174163818
86791,comp0086793,S94,5,3,experimental,f1033,373,114,0.56038,0.11460936814546585
86793,comp0086795,S94,5,3,experimental,f1043,375,114,0.65109,0.9658169746398926
86794,comp0086796,S94,5,1,experimental,f1017,376,114,0.52416,0.9731748700141907
86795,comp0086797,S94,5,3,experimental,f1038,377,114,0.61061,0.7420066595077515
86796,comp0086798,S94,5,3,experimental,f1049,378,114,0.50112,0.22728611528873444
86797,comp0086799,S94,5,3,experimental,f1042,379,114,0.82041,0.3249393105506897
86798,comp0086800,S94,5,3,experimental,f1032,380,113,0.79879,0.028198320418596268
86799,comp0086801,S94,5,3,experimental,f1040,381,113,0.54594,0.14402836561203003
86800,comp0086802,S94,5,1,experimental,f1007,382,113,4.0314,0.8170287013053894
86801,comp0086803,S94,5,1,experimental,f1028,383,113,2.2177,0.8798310160636902
86802,comp0086804,S94,5,1,experimental,f1030,384,113,0.61341,0.9042497277259827
86803,comp0086805,S94,5,3,experimental,f1035,385,113,0.51167,0.041852377355098724
86804,comp0086806,S94,5,1,experimental,f1009,386,113,0.57494,0.9744551777839661
86805,comp0086807,S94,5,1,experimental,f1006,387,113,0.61946,0.6199583411216736
86807,comp0086809,S94,5,1,experimental,f1004,389,113,0.64714,0.12033499777317047
86808,comp0086810,S94,5,3,experimental,f1057,390,113,1.1282,0.32966774702072144
86809,comp0086811,S94,5,1,experimental,f1021,391,113,0.55095,0.907817542552948
86811,comp0086813,S94,5,3,experimental,f1034,393,113,0.76447,0.19828537106513977
86812,comp0086814,S94,5,3,experimental,f1047,394,113,1.2331,0.15164543688297272
86813,comp0086815,S94,5,1,experimental,f1024,395,113,1.1389,0.9674486517906189
86814,comp0086816,S94,5,1,experimental,f1011,396,113,0.75282,0.9248479604721069
86815,comp0086817,S94,5,3,experimental,f1041,397,113,0.67006,0.19874142110347748
86816,comp0086818,S94,5,1,experimental,f1010,398,113,1.3664,0.9935562014579773
86817,comp0086819,S94,5,1,experimental,f1013,399,112,0.59535,0.44187554717063904
86818,comp0086820,S94,5,3,experimental,f1036,400,112,0.60693,0.09431660175323486
86819,comp0086821,S94,5,3,experimental,f1044,401,112,0.78633,0.4170113503932953
86820,comp0086822,S94,5,3,experimental,f1055,402,112,0.99008,0.6540452241897583
86821,comp0086823,S94,5,1,experimental,f1026,403,112,0.61784,0.15479405224323273
86822,comp0086824,S94,5,3,experimental,f1045,404,112,0.40484,0.660027027130127
86823,comp0086825,S94,5,3,experimental,f1039,405,112,0.87164,0.03869857266545296
86825,comp0086827,S94,5,1,experimental,f1015,407,112,1.0399,0.9818806648254395
86826,comp0086828,S94,5,1,experimental,f1012,408,112,0.75382,0.6040303707122803
86827,comp0086829,S94,5,1,experimental,f1027,409,112,0.88767,0.3705167770385742
86828,comp0086830,S94,5,3,experimental,f1050,410,112,0.7035,0.05495580658316612
86829,comp0086831,S94,5,3,experimental,f1053,411,112,0.67132,0.32183748483657837
86830,comp0086832,S94,5,3,experimental,f1056,412,112,0.65667,0.40806806087493896
86831,comp0086833,S94,5,3,experimental,f1037,413,111,0.76157,0.06739141792058945
86833,comp0086835,S94,5,3,experimental,f1058,415,112,0.46092,0.7769065499305725
86834,comp0086836,S94,5,3,experimental,f1031,416,112,0.89383,0.7744609713554382
86836,comp0086838,S94,5,1,experimental,f1005,418,112,0.75685,0.754786491394043
86837,comp0086839,S94,5,1,experimental,f1025,419,112,0.49817,0.995868444442749
86839,comp0086841,S94,5,3,experimental,f1052,421,112,1.0374,0.14937646687030792
86840,comp0086842,S94,5,1,experimental,f1030,422,112,0.72797,0.9850377440452576
86841,comp0086843,S94,5,1,experimental,f1005,423,112,0.60652,0.2720518112182617
86842,comp0086844,S94,5,3,experimental,f1047,424,112,0.56167,0.45783019065856934
86843,comp0086845,S94,5,3,experimental,f1032,425,111,0.53403,0.037644531577825546
86845,comp0086847,S94,5,1,experimental,f1011,427,112,0.53901,0.8659598231315613
86846,comp0086848,S94,5,3,experimental,f1051,428,112,0.50621,0.05958609655499458
86847,comp0086849,S94,5,1,experimental,f1022,429,111,0.52866,0.08269228041172028
86848,comp0086850,S94,5,1,experimental,f1007,430,111,0.59896,0.8184604048728943
86849,comp0086851,S94,5,1,experimental,f1020,431,111,0.47424,0.9734281897544861
86850,comp0086852,S94,5,3,experimental,f1045,432,111,0.68258,0.6325700283050537
86855,comp0086857,S94,5,1,experimental,f1021,437,112,1.5477,0.20225970447063446
86856,comp0086858,S94,5,3,experimental,f1033,438,112,0.52966,0.20209702849388123
86857,comp0086859,S94,5,3,experimental,f1039,439,112,0.76677,0.04081534221768379
86858,comp0086860,S94,5,3,experimental,f1031,440,112,2.4514,0.6590924859046936
86859,comp0086861,S94,5,1,experimental,f1012,441,112,0.501,0.8737590909004211
86860,comp0086862,S94,5,1,experimental,f1017,442,112,0.58886,0.9700407981872559
86861,comp0086863,S94,5,3,experimental,f1053,443,112,1.4486,0.07214700430631638
86862,comp0086864,S94,5,3,experimental,f1038,444,112,1.3948,0.5338684320449829
86863,comp0086865,S94,5,3,experimental,f1043,445,111,0.64664,0.28643137216567993
86864,comp0086866,S94,5,1,experimental,f1015,446,111,0.63979,0.9861130118370056
86865,comp0086867,S94,5,1,experimental,f1014,447,111,0.54554,0.7283763885498047
86866,comp0086868,S94,5,3,experimental,f1044,448,111,3.9679,0.06074194237589836
86867,comp0086869,S94,5,1,experimental,f1025,449,111,0.58135,0.3855685591697693
86868,comp0086870,S94,5,1,experimental,f1010,450,111,0.96113,0.9901116490364075
86869,comp0086871,S94,5,1,experimental,f1023,451,111,1.1184,0.7920193672180176
86870,comp0086872,S94,5,3,experimental,f1050,452,111,0.62099,0.8469346165657043
86873,comp0086875,S94,5,1,experimental,f1003,455,111,0.59655,0.6009944081306458
86874,comp0086876,S94,5,1,experimental,f1004,456,111,0.57629,0.3878423869609833
86875,comp0086877,S94,5,1,experimental,f1018,457,111,0.66869,0.9528577327728271
86876,comp0086878,S94,5,1,experimental,f1019,458,111,0.54941,0.1929008960723877
86877,comp0086879,S94,5,3,experimental,f1042,459,111,0.5383,0.06944293528795242
86878,comp0086880,S94,5,3,experimental,f1060,460,111,0.6483,0.18753677606582642
86880,comp0086882,S94,5,3,experimental,f1058,462,111,0.54263,0.25434577465057373
86881,comp0086883,S94,5,3,experimental,f1036,463,111,0.62034,0.14400173723697662
86883,comp0086885,S94,5,1,experimental,f1027,465,111,0.80791,0.610135555267334
86884,comp0086886,S94,5,1,experimental,f1026,466,111,2.1311,0.3839794993400574
86886,comp0086888,S94,5,3,experimental,f1057,468,111,0.58927,0.36565491557121277
86887,comp0086889,S94,5,3,experimental,f1048,469,111,1.3529,0.06478375941514969
86888,comp0086890,S94,5,1,experimental,f1009,470,111,0.75906,0.7195463180541992
86890,comp0086892,S94,5,3,experimental,f1040,472,111,0.78925,0.32078924775123596
86892,comp0086894,S94,5,1,experimental,f1016,474,111,0.58901,0.38577941060066223
86894,comp0086896,S94,5,1,experimental,f1029,476,112,0.48334,0.7519479393959045
86895,comp0086897,S94,5,3,experimental,f1041,477,111,0.54012,0.1566183865070343
86896,comp0086898,S94,5,3,experimental,f1049,478,111,0.50618,0.09787546098232269
86898,comp0086900,S94,5,3,experimental,f1034,480,112,1.6359,0.48467394709587097
86899,comp0086901,S94,5,3,experimental,f1060,481,111,0.71985,0.8907648921012878
86900,comp0086902,S94,5,3,experimental,f1037,482,111,0.54322,0.37273767590522766
86901,comp0086903,S94,5,1,experimental,f1014,483,111,0.52463,0.3322298526763916
86902,comp0086904,S94,5,1,experimental,f1003,484,111,0.69921,0.9074419140815735
86903,comp0086905,S94,5,1,experimental,f1027,485,111,0.4911,0.7073956727981567
86904,comp0086906,S94,5,1,experimental,f1009,486,111,0.45864,0.5843916535377502
86906,comp0086908,S94,5,1,experimental,f1021,488,111,0.73479,0.8173980712890625
86908,comp0086910,S94,5,3,experimental,f1053,490,111,0.68251,0.4007531404495239
86909,comp0086911,S94,5,1,experimental,f1004,491,111,0.64231,0.3397729992866516
86910,comp0086912,S94,5,1,experimental,f1012,492,111,2.4282,0.8254747986793518
86911,comp0086913,S94,5,3,experimental,f1049,493,111,8.9751,0.5243008732795715
86912,comp0086914,S94,5,3,experimental,f1048,494,111,1.4455,0.7993850708007812
86913,comp0086915,S94,5,3,experimental,f1034,495,111,1.1036,0.06036776304244995
86914,comp0086916,S94,5,3,experimental,f1033,496,111,0.75878,0.030047578737139702
86916,comp0086918,S94,5,1,experimental,f1001,498,111,0.62263,0.701288640499115
86918,comp0086920,S94,5,3,experimental,f1040,500,111,0.56498,0.07463698089122772
86919,comp0086921,S94,5,3,experimental,f1051,501,111,0.73007,0.0884285718202591
86920,comp0086922,S94,5,1,experimental,f1010,502,111,0.90387,0.5515195727348328
86921,comp0086923,S94,5,1,experimental,f1029,503,111,0.62369,0.5815466046333313
86922,comp0086924,S94,5,1,experimental,f1002,504,111,0.4582,0.9011898636817932
86923,comp0086925,S94,5,1,experimental,f1024,505,111,0.77937,0.9283662438392639
86925,comp0086927,S94,5,1,experimental,f1013,507,111,0.86031,0.9811164140701294
86926,comp0086928,S94,5,3,experimental,f1054,508,111,1.3973,0.9550368189811707
86927,comp0086929,S94,5,1,experimental,f1025,509,111,0.58469,0.8963306546211243
86929,comp0086931,S94,5,3,experimental,f1039,511,111,0.52901,0.165110245347023
86930,comp0086932,S94,5,3,experimental,f1056,512,111,0.74349,0.20315279066562653
86931,comp0086933,S94,5,1,experimental,f1011,513,111,0.5493,0.9689781069755554
86932,comp0086934,S94,5,1,experimental,f1006,514,111,0.58638,0.6343836784362793
86933,comp0086935,S94,5,1,experimental,f1015,515,111,0.5262,0.954322874546051
86934,comp0086936,S94,5,3,experimental,f1032,516,111,0.64482,0.17581669986248016
86936,comp0086938,S94,5,3,experimental,f1058,518,111,1.3425,0.5265801548957825
86939,comp0086941,S94,5,1,experimental,f1020,521,111,0.78299,0.9947863817214966
86942,comp0086944,S94,5,3,experimental,f1057,524,111,0.77053,0.35959985852241516
86943,comp0086945,S94,5,1,experimental,f1023,525,111,0.63187,0.9539174437522888
86944,comp0086946,S94,5,3,experimental,f1047,526,111,0.75367,0.08197171241044998
86945,comp0086947,S94,5,3,experimental,f1044,527,111,0.70263,0.013756765983998775
86946,comp0086948,S94,5,1,experimental,f1007,528,111,0.68576,0.9690464735031128
86947,comp0086949,S94,5,1,experimental,f1016,529,111,0.66964,0.6424378752708435
86948,comp0086950,S94,5,1,experimental,f1022,530,111,0.87817,0.9785425662994385
86949,comp0086951,S94,5,3,experimental,f1036,531,111,0.55858,0.09054536372423172
86950,comp0086952,S94,5,3,experimental,f1041,532,111,0.90797,0.14609132707118988
86951,comp0086953,S94,5,1,experimental,f1030,533,111,0.65178,0.9007316827774048
86952,comp0086954,S94,5,3,experimental,f1052,534,111,1.2289,0.43621692061424255
86953,comp0086955,S94,5,3,experimental,f1031,535,111,0.59086,0.2511269152164459
86954,comp0086956,S94,5,1,experimental,f1017,536,111,0.65062,0.9889345765113831
86955,comp0086957,S94,5,1,experimental,f1005,537,111,0.93974,0.5060996413230896
86957,comp0086959,S94,5,1,experimental,f1008,539,111,2.5035,0.3838779628276825
86958,comp0086960,S94,5,3,experimental,f1055,540,111,0.95112,0.5838031768798828
86959,comp0086961,S94,5,1,experimental,f1014,541,111,0.57429,0.6465140581130981
86960,comp0086962,S94,5,1,experimental,f1016,542,111,0.57875,0.9081196188926697
86961,comp0086963,S94,5,3,experimental,f1056,543,110,0.67926,0.29796016216278076
86962,comp0086964,S94,5,3,experimental,f1053,544,110,0.65561,0.6662025451660156
86964,comp0086966,S94,5,1,experimental,f1030,546,111,0.53129,0.7660002112388611
86965,comp0086967,S94,5,1,experimental,f1020,547,110,0.68186,0.5733276009559631
86966,comp0086968,S94,5,1,experimental,f1011,548,110,0.70568,0.9335387349128723
86967,comp0086969,S94,5,1,experimental,f1022,549,110,0.95286,0.9482085108757019
86968,comp0086970,S94,5,1,experimental,f1010,550,110,0.9419,0.9953538179397583
86969,comp0086971,S94,5,1,experimental,f1019,551,110,0.51585,0.5831190943717957
86970,comp0086972,S94,5,3,experimental,f1058,552,110,3.7466,0.47368624806404114
86972,comp0086974,S94,5,3,experimental,f1032,554,110,0.84096,0.004194296430796385
86974,comp0086976,S94,5,1,experimental,f1021,556,110,0.7666,0.527607798576355
86975,comp0086977,S94,5,1,experimental,f1012,557,110,0.49943,0.6007252335548401
86976,comp0086978,S94,5,1,experimental,f1023,558,110,0.43501,0.26204705238342285
86977,comp0086979,S94,5,1,experimental,f1024,559,110,0.58149,0.4802592992782593
86978,comp0086980,S94,5,3,experimental,f1044,560,110,0.61708,0.575606107711792
86979,comp0086981,S94,5,1,experimental,f1001,561,110,0.4995,0.383339524269104
86981,comp0086983,S94,5,1,experimental,f1028,563,110,0.60652,0.9322402477264404
86982,comp0086984,S94,5,3,experimental,f1042,564,110,0.53845,0.1161222979426384
86983,comp0086985,S94,5,1,experimental,f1018,565,110,0.50416,0.1404496282339096
86984,comp0086986,S94,5,3,experimental,f1031,566,110,0.63906,0.1515233963727951
86985,comp0086987,S94,5,1,experimental,f1017,567,110,0.40892,0.9665049910545349
86986,comp0086988,S94,5,3,experimental,f1057,568,110,0.54012,0.8023744821548462
86987,comp0086989,S94,5,3,experimental,f1049,569,110,1.1778,0.0729842558503151
86990,comp0086992,S94,5,3,experimental,f1038,572,110,0.84734,0.4811178743839264
86992,comp0086994,S94,5,3,experimental,f1047,574,110,1.751,0.1581096202135086
86993,comp0086995,S94,5,1,experimental,f1026,575,110,1.405,0.6550667881965637
86994,comp0086996,S94,5,1,experimental,f1007,576,110,1.4324,0.8225718140602112
86995,comp0086997,S94,5,1,experimental,f1008,577,110,0.90694,0.6487765908241272
86996,comp0086998,S94,5,1,experimental,f1004,578,110,0.66673,0.12451575696468353
86997,comp0086999,S94,5,3,experimental,f1040,579,110,0.57908,0.087746761739254
86998,comp0087000,S94,5,3,experimental,f1034,580,110,0.87954,0.320757120847702
86999,comp0087001,S94,5,3,experimental,f1051,581,110,0.79232,0.16377635300159454
87000,comp0087002,S94,5,3,experimental,f1041,582,110,0.74014,0.10494212806224823
87001,comp0087003,S94,5,1,experimental,f1015,583,110,0.85782,0.1428423970937729
87004,comp0087006,S94,5,3,experimental,f1037,586,110,0.61868,0.15182635188102722
87005,comp0087007,S94,5,3,experimental,f1048,587,110,0.72596,0.45233210921287537
87006,comp0087008,S94,5,3,experimental,f1036,588,110,0.52439,0.19500009715557098
87008,comp0087010,S94,5,3,experimental,f1039,590,110,0.81328,0.6230193376541138
87011,comp0087013,S94,5,3,experimental,f1033,593,110,0.51281,0.35067328810691833
87012,comp0087014,S94,5,1,experimental,f1003,594,110,0.58321,0.9410850405693054
87013,comp0087015,S94,5,3,experimental,f1055,595,110,0.56385,0.7171321511268616
87014,comp0087016,S94,5,3,experimental,f1043,596,110,0.66488,0.14053964614868164
87015,comp0087017,S94,5,1,experimental,f1027,597,110,0.56203,0.3595380187034607
87016,comp0087018,S94,5,1,experimental,f1013,598,110,0.51908,0.8601380586624146
87017,comp0087019,S94,5,1,experimental,f1029,599,110,0.83035,0.30402129888534546
87018,comp0087020,S94,5,3,experimental,f1035,600,110,0.64814,0.11406409740447998
87021,comp0087023,S94,5,1,experimental,f1010,603,110,0.65812,0.9437690377235413
87023,comp0087025,S94,5,1,experimental,f1030,605,110,0.84062,0.945868194103241
87024,comp0087026,S94,5,1,experimental,f1022,606,110,0.51529,0.9919609427452087
87025,comp0087027,S94,5,1,experimental,f1020,607,110,0.72178,0.7858092188835144
87026,comp0087028,S94,5,1,experimental,f1014,608,110,0.48011,0.6598032712936401
87027,comp0087029,S94,5,1,experimental,f1008,609,110,0.72002,0.9762451648712158
87028,comp0087030,S94,5,1,experimental,f1002,610,110,0.863,0.9283679127693176
87029,comp0087031,S94,5,3,experimental,f1051,611,110,0.64812,0.25193387269973755
87030,comp0087032,S94,5,1,experimental,f1003,612,110,0.43324,0.9270576238632202
87031,comp0087033,S94,5,1,experimental,f1025,613,110,0.51574,0.9539026021957397
87032,comp0087034,S94,5,1,experimental,f1012,614,110,0.53814,0.8125255703926086
87034,comp0087036,S94,5,3,experimental,f1041,616,110,0.61969,0.8203281164169312
87035,comp0087037,S94,5,1,experimental,f1024,617,110,0.48675,0.983180582523346
87036,comp0087038,S94,5,1,experimental,f1013,618,110,0.63081,0.7299374938011169
87037,comp0087039,S94,5,3,experimental,f1031,619,110,0.97665,0.04357580840587616
87038,comp0087040,S94,5,3,experimental,f1047,620,109,0.69296,0.7511547803878784
87039,comp0087041,S94,5,3,experimental,f1058,621,109,0.58901,0.10470370948314667
87040,comp0087042,S94,5,1,experimental,f1017,622,109,0.60963,0.6975142955780029
87041,comp0087043,S94,5,3,experimental,f1042,623,109,0.74849,0.9130944609642029
87042,comp0087044,S94,5,1,experimental,f1018,624,109,0.51387,0.22097504138946533
87043,comp0087045,S94,5,3,experimental,f1032,625,109,0.60896,0.0002987352490890771
87044,comp0087046,S94,5,3,experimental,f1049,626,109,0.58823,0.6918681263923645
87045,comp0087047,S94,5,1,experimental,f1027,627,109,0.55271,0.8856124877929688
87046,comp0087048,S94,5,1,experimental,f1011,628,109,0.44554,0.946431040763855
87047,comp0087049,S94,5,3,experimental,f1038,629,109,0.52732,0.02230801433324814
87049,comp0087051,S94,5,1,experimental,f1021,631,109,0.4404,0.6662126183509827
87050,comp0087052,S94,5,3,experimental,f1056,632,109,0.60196,0.8816840052604675
87051,comp0087053,S94,5,3,experimental,f1037,633,109,0.58983,0.10497921705245972
87053,comp0087055,S94,5,3,experimental,f1054,635,109,0.75867,0.8707562685012817
87054,comp0087056,S94,5,3,experimental,f1044,636,109,0.54785,0.35982680320739746
87055,comp0087057,S94,5,3,experimental,f1036,637,109,0.5858,0.8340135216712952
87058,comp0087060,S94,5,3,experimental,f1057,640,109,1.4541,0.082601398229599
87059,comp0087061,S94,5,3,experimental,f1048,641,109,0.56727,0.6473026275634766
87060,comp0087062,S94,5,1,experimental,f1004,642,109,0.53167,0.628913402557373
87061,comp0087063,S94,5,3,experimental,f1055,643,109,0.49739,0.3020266890525818
87063,comp0087065,S94,5,3,experimental,f1040,645,109,0.61516,0.23513402044773102
87065,comp0087067,S94,5,3,experimental,f1034,647,109,0.6293,0.26386383175849915
87067,comp0087069,S94,5,1,experimental,f1023,649,109,0.65447,0.1689053773880005
87071,comp0087073,S94,5,1,experimental,f1019,653,110,0.74368,0.462716281414032
87072,comp0087074,S94,5,1,experimental,f1006,654,110,0.66172,0.41283944249153137
87073,comp0087075,S94,5,1,experimental,f1016,655,110,0.56665,0.6242890357971191
87074,comp0087076,S94,5,1,experimental,f1007,656,110,0.50001,0.9823845028877258
87075,comp0087077,S94,5,1,experimental,f1015,657,110,0.51555,0.8321355581283569
87077,comp0087079,S94,5,1,experimental,f1029,659,110,0.6635,0.7629976272583008
87078,comp0087080,S94,5,3,experimental,f1039,660,110,0.61567,0.568659245967865
87080,comp0087082,S94,5,1,experimental,f1024,662,110,0.50846,0.5999308228492737
87081,comp0087083,S94,5,3,experimental,f1031,663,110,0.55579,0.33940207958221436
87085,comp0087087,S94,5,1,experimental,f1007,667,110,0.60226,0.9912501573562622
87086,comp0087088,S94,5,1,experimental,f1008,668,110,0.61431,0.4933348596096039
87087,comp0087089,S94,5,1,experimental,f1013,669,110,0.4814,0.5304827690124512
87088,comp0087090,S94,5,1,experimental,f1030,670,110,0.97776,0.7645643949508667
87089,comp0087091,S94,5,3,experimental,f1042,671,110,0.70245,0.5202205181121826
87090,comp0087092,S94,5,1,experimental,f1011,672,110,0.51022,0.4273786246776581
87091,comp0087093,S94,5,3,experimental,f1048,673,110,0.70941,0.17099663615226746
87092,comp0087094,S94,5,1,experimental,f1004,674,110,0.36439,0.6677387356758118
87093,comp0087095,S94,5,3,experimental,f1053,675,110,0.58479,0.2438848614692688
87094,comp0087096,S94,5,1,experimental,f1028,676,110,0.6286,0.9668566584587097
87097,comp0087099,S94,5,3,experimental,f1037,679,110,0.59466,0.47412922978401184
87098,comp0087100,S94,5,3,experimental,f1034,680,110,0.87864,0.243726447224617
87099,comp0087101,S94,5,3,experimental,f1057,681,110,0.57503,0.10392402857542038
87100,comp0087102,S94,5,3,experimental,f1038,682,110,0.78755,0.04630333185195923
87102,comp0087104,S94,5,3,experimental,f1045,684,110,0.65265,0.13301412761211395
87103,comp0087105,S94,5,3,experimental,f1055,685,110,0.71842,0.3589664101600647
87104,comp0087106,S94,5,3,experimental,f1032,686,110,0.71758,0.10451599210500717
87105,comp0087107,S94,5,1,experimental,f1014,687,110,0.83593,0.41022810339927673
87107,comp0087109,S94,5,1,experimental,f1025,689,110,0.56667,0.7270355224609375
87108,comp0087110,S94,5,1,experimental,f1029,690,110,0.73175,0.7355596423149109
87109,comp0087111,S94,5,1,experimental,f1027,691,110,0.68942,0.7166580557823181
87110,comp0087112,S94,5,1,experimental,f1015,692,110,0.52923,0.6238910555839539
87111,comp0087113,S94,5,1,experimental,f1022,693,110,0.62308,0.8211692571640015
87112,comp0087114,S94,5,3,experimental,f1047,694,109,0.52218,0.27672258019447327
87113,comp0087115,S94,5,3,experimental,f1054,695,109,0.7054,0.7440828680992126
87116,comp0087118,S94,5,1,experimental,f1009,698,110,0.49927,0.813654899597168
87118,comp0087120,S94,5,1,experimental,f1005,700,110,0.44718,0.5764501094818115
87119,comp0087121,S94,5,1,experimental,f1010,701,110,0.56081,0.9216700196266174
87121,comp0087123,S94,5,1,experimental,f1018,703,110,0.47089,0.8662897944450378
87122,comp0087124,S94,5,3,experimental,f1050,704,110,0.73544,0.12300814688205719
87123,comp0087125,S94,5,1,experimental,f1020,705,110,0.43732,0.9458564519882202
87124,comp0087126,S94,5,3,experimental,f1044,706,110,0.55101,0.1215740293264389
87125,comp0087127,S94,5,1,experimental,f1016,707,110,0.4771,0.7671162486076355
